Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
       4693,-110,-26,2860,  2832,28,0.009790
       4694,-110,-25,2750,  2736,14,0.005091
       4695,-110,-24,2640,  2640,0,0.000000
       4696,-110,-23,2530,  2544,14,0.005534
       4697,-110,-22,2420,  2448,28,0.011570
       4698,-110,-21,2310,  2352,42,0.018182
       4699,-110,-20,2200,  2256,56,0.025455
       4700,-110,-19,2090,  2160,70,0.033493
       4701,-110,-18,1980,  2064,84,0.042424
       4702,-110,-17,1870,  1968,98,0.052406
       4703,-110,-16,1760,  1872,112,0.063636
       4704,-110,-15,1650,  1608,42,0.025455
       4705,-110,-14,1540,  1512,28,0.018182
       4706,-110,-13,1430,  1416,14,0.009790
       4707,-110,-12,1320,  1320,0,0.000000
       4708,-110,-11,1210,  1224,14,0.011570
       4709,-110,-10,1100,  1128,28,0.025455
       4710,-110,-9,990,  1032,42,0.042424
       4711,-110,-8,880,   936,56,0.063636
       4712,-110,-7,770,   756,14,0.018182
       4713,-110,-6,660,   660,0,0.000000
       4714,-110,-5,550,   564,14,0.025455
       4715,-110,-4,440,   468,28,0.063636
       4716,-110,-3,330,   330,0,0.000000
       4717,-110,-2,220,   234,14,0.063636
       4718,-110,-1,110,   117,7,0.063636
       4719,-110,0,0,     0,0,0.000000
       4720,-110,1,-110,  -117,7,0.063636
       4721,-110,2,-220,  -234,14,0.063636
       4722,-110,3,-330,  -330,0,0.000000
       4723,-110,4,-440,  -468,28,0.063636
       4724,-110,5,-550,  -564,14,0.025455
       4725,-110,6,-660,  -660,0,0.000000
       4726,-110,7,-770,  -756,14,0.018182
       4727,-110,8,-880,  -936,56,0.063636
       4728,-110,9,-990, -1032,42,0.042424
       4729,-110,10,-1100, -1128,28,0.025455
       4730,-110,11,-1210, -1224,14,0.011570
       4731,-110,12,-1320, -1320,0,0.000000
       4732,-110,13,-1430, -1416,14,0.009790
       4733,-110,14,-1540, -1512,28,0.018182
       4734,-110,15,-1650, -1608,42,0.025455
       4735,-110,16,-1760, -1872,112,0.063636
       4736,-110,17,-1870, -1968,98,0.052406
       4737,-110,18,-1980, -2064,84,0.042424
       4738,-110,19,-2090, -2160,70,0.033493
       4739,-110,20,-2200, -2256,56,0.025455
       4740,-110,21,-2310, -2352,42,0.018182
       4741,-110,22,-2420, -2448,28,0.011570
       4742,-110,23,-2530, -2544,14,0.005534
       4743,-110,24,-2640, -2640,0,0.000000
       4744,-110,25,-2750, -2736,14,0.005091
       4745,-110,26,-2860, -2832,28,0.009790
       4746,-110,27,-2970, -2928,42,0.014141
       4747,-110,28,-3080, -3024,56,0.018182
       4748,-110,29,-3190, -3120,70,0.021944
       4749,-110,30,-3300, -3216,84,0.025455
       4750,-110,31,-3410, -3312,98,0.028739
       4751,-110,32,-3520, -3744,224,0.063636
       4752,-110,33,-3630, -3840,210,0.057851
       4753,-110,34,-3740, -3936,196,0.052406
       4754,-110,35,-3850, -4032,182,0.047273
       4755,-110,36,-3960, -4128,168,0.042424
       4756,-110,37,-4070, -4224,154,0.037838
       4757,-110,38,-4180, -4320,140,0.033493
       4758,-110,39,-4290, -4416,126,0.029371
       4759,-110,40,-4400, -4512,112,0.025455
       4760,-110,41,-4510, -4608,98,0.021729
       4761,-110,42,-4620, -4704,84,0.018182
       4762,-110,43,-4730, -4800,70,0.014799
       4763,-110,44,-4840, -4896,56,0.011570
       4764,-110,45,-4950, -4992,42,0.008485
       4765,-110,46,-5060, -5088,28,0.005534
       4766,-110,47,-5170, -5184,14,0.002708
       4767,-110,48,-5280, -5280,0,0.000000
       4768,-110,49,-5390, -5376,14,0.002597
       4769,-110,50,-5500, -5472,28,0.005091
       4770,-110,51,-5610, -5568,42,0.007487
       4771,-110,52,-5720, -5664,56,0.009790
       4772,-110,53,-5830, -5760,70,0.012007
       4773,-110,54,-5940, -5856,84,0.014141
       4774,-110,55,-6050, -5952,98,0.016198
       4775,-110,56,-6160, -6048,112,0.018182
       4776,-110,57,-6270, -6144,126,0.020096
       4777,-110,58,-6380, -6240,140,0.021944
       4778,-110,59,-6490, -6336,154,0.023729
       4779,-110,60,-6600, -6432,168,0.025455
       4780,-110,61,-6710, -6528,182,0.027124
       4781,-110,62,-6820, -6624,196,0.028739
       4782,-110,63,-6930, -6720,210,0.030303
       4783,-110,64,-7040, -7488,448,0.063636
       4784,-110,65,-7150, -7584,434,0.060699
       4785,-110,66,-7260, -7680,420,0.057851
       4786,-110,67,-7370, -7776,406,0.055088
       4787,-110,68,-7480, -7872,392,0.052406
       4788,-110,69,-7590, -7968,378,0.049802
       4789,-110,70,-7700, -8064,364,0.047273
       4790,-110,71,-7810, -8160,350,0.044814
       4791,-110,72,-7920, -8256,336,0.042424
       4792,-110,73,-8030, -8352,322,0.040100
       4793,-110,74,-8140, -8448,308,0.037838
       4794,-110,75,-8250, -8544,294,0.035636
       4795,-110,76,-8360, -8640,280,0.033493
       4796,-110,77,-8470, -8736,266,0.031405
       4797,-110,78,-8580, -8832,252,0.029371
       4798,-110,79,-8690, -8928,238,0.027388
       4799,-110,80,-8800, -9024,224,0.025455
       4800,-110,81,-8910, -9120,210,0.023569
       4801,-110,82,-9020, -9216,196,0.021729
       4802,-110,83,-9130, -9312,182,0.019934
       4803,-110,84,-9240, -9408,168,0.018182
       4804,-110,85,-9350, -9504,154,0.016471
       4805,-110,86,-9460, -9600,140,0.014799
       4806,-110,87,-9570, -9696,126,0.013166
       4807,-110,88,-9680, -9792,112,0.011570
       4808,-110,89,-9790, -9888,98,0.010010
       4809,-110,90,-9900, -9984,84,0.008485
       4810,-110,91,-10010,-10080,70,0.006993
       4811,-110,92,-10120,-10176,56,0.005534
       4812,-110,93,-10230,-10272,42,0.004106
       4813,-110,94,-10340,-10368,28,0.002708
       4814,-110,95,-10450,-10464,14,0.001340
       4815,-110,96,-10560,-10560,0,0.000000
       4816,-110,97,-10670,-10656,14,0.001312
       4817,-110,98,-10780,-10752,28,0.002597
       4818,-110,99,-10890,-10848,42,0.003857
       4819,-110,100,-11000,-10944,56,0.005091
       4820,-110,101,-11110,-11040,70,0.006301
       4821,-110,102,-11220,-11136,84,0.007487
       4822,-110,103,-11330,-11232,98,0.008650
       4823,-110,104,-11440,-11328,112,0.009790
       4824,-110,105,-11550,-11424,126,0.010909
       4825,-110,106,-11660,-11520,140,0.012007
       4826,-110,107,-11770,-11616,154,0.013084
       4827,-110,108,-11880,-11712,168,0.014141
       4828,-110,109,-11990,-11808,182,0.015179
       4829,-110,110,-12100,-11904,196,0.016198
       4830,-110,111,-12210,-12000,210,0.017199
       4831,-110,112,-12320,-12096,224,0.018182
       4832,-110,113,-12430,-12192,238,0.019147
       4833,-110,114,-12540,-12288,252,0.020096
       4834,-110,115,-12650,-12384,266,0.021028
       4835,-110,116,-12760,-12480,280,0.021944
       4836,-110,117,-12870,-12576,294,0.022844
       4837,-110,118,-12980,-12672,308,0.023729
       4838,-110,119,-13090,-12768,322,0.024599
       4839,-110,120,-13200,-12864,336,0.025455
       4840,-110,121,-13310,-12960,350,0.026296
       4841,-110,122,-13420,-13056,364,0.027124
       4842,-110,123,-13530,-13152,378,0.027938
       4843,-110,124,-13640,-13248,392,0.028739
       4844,-110,125,-13750,-13344,406,0.029527
       4845,-110,126,-13860,-13440,420,0.030303
       4846,-109,-128,13952,     0,13952,1.000000
       4847,-109,-127,13843, 13440,403,0.029112
       4848,-109,-126,13734, 13344,390,0.028397
       4849,-109,-125,13625, 13248,377,0.027670
       4850,-109,-124,13516, 13152,364,0.026931
       4851,-109,-123,13407, 13056,351,0.026180
       4852,-109,-122,13298, 12960,338,0.025417
       4853,-109,-121,13189, 12864,325,0.024642
       4854,-109,-120,13080, 12768,312,0.023853
       4855,-109,-119,12971, 12672,299,0.023051
       4856,-109,-118,12862, 12576,286,0.022236
       4857,-109,-117,12753, 12480,273,0.021407
       4858,-109,-116,12644, 12384,260,0.020563
       4859,-109,-115,12535, 12288,247,0.019705
       4860,-109,-114,12426, 12192,234,0.018831
       4861,-109,-113,12317, 12096,221,0.017943
       4862,-109,-112,12208, 12000,208,0.017038
       4863,-109,-111,12099, 11904,195,0.016117
       4864,-109,-110,11990, 11808,182,0.015179
       4865,-109,-109,11881, 11712,169,0.014224
       4866,-109,-108,11772, 11616,156,0.013252
       4867,-109,-107,11663, 11520,143,0.012261
       4868,-109,-106,11554, 11424,130,0.011252
       4869,-109,-105,11445, 11328,117,0.010223
       4870,-109,-104,11336, 11232,104,0.009174
       4871,-109,-103,11227, 11136,91,0.008105
       4872,-109,-102,11118, 11040,78,0.007016
       4873,-109,-101,11009, 10944,65,0.005904
       4874,-109,-100,10900, 10848,52,0.004771
       4875,-109,-99,10791, 10752,39,0.003614
       4876,-109,-98,10682, 10656,26,0.002434
       4877,-109,-97,10573, 10560,13,0.001230
       4878,-109,-96,10464, 10464,0,0.000000
       4879,-109,-95,10355, 10368,13,0.001255
       4880,-109,-94,10246, 10272,26,0.002538
       4881,-109,-93,10137, 10176,39,0.003847
       4882,-109,-92,10028, 10080,52,0.005185
       4883,-109,-91,9919,  9984,65,0.006553
       4884,-109,-90,9810,  9888,78,0.007951
       4885,-109,-89,9701,  9792,91,0.009380
       4886,-109,-88,9592,  9696,104,0.010842
       4887,-109,-87,9483,  9600,117,0.012338
       4888,-109,-86,9374,  9504,130,0.013868
       4889,-109,-85,9265,  9408,143,0.015434
       4890,-109,-84,9156,  9312,156,0.017038
       4891,-109,-83,9047,  9216,169,0.018680
       4892,-109,-82,8938,  9120,182,0.020362
       4893,-109,-81,8829,  9024,195,0.022086
       4894,-109,-80,8720,  8928,208,0.023853
       4895,-109,-79,8611,  8832,221,0.025665
       4896,-109,-78,8502,  8736,234,0.027523
       4897,-109,-77,8393,  8640,247,0.029429
       4898,-109,-76,8284,  8544,260,0.031386
       4899,-109,-75,8175,  8448,273,0.033394
       4900,-109,-74,8066,  8352,286,0.035457
       4901,-109,-73,7957,  8256,299,0.037577
       4902,-109,-72,7848,  8160,312,0.039755
       4903,-109,-71,7739,  8064,325,0.041995
       4904,-109,-70,7630,  7968,338,0.044299
       4905,-109,-69,7521,  7872,351,0.046669
       4906,-109,-68,7412,  7776,364,0.049110
       4907,-109,-67,7303,  7680,377,0.051623
       4908,-109,-66,7194,  7584,390,0.054212
       4909,-109,-65,7085,  7488,403,0.056881
       4910,-109,-64,6976,  7392,416,0.059633
       4911,-109,-63,6867,  6672,195,0.028397
       4912,-109,-62,6758,  6576,182,0.026931
       4913,-109,-61,6649,  6480,169,0.025417
       4914,-109,-60,6540,  6384,156,0.023853
       4915,-109,-59,6431,  6288,143,0.022236
       4916,-109,-58,6322,  6192,130,0.020563
       4917,-109,-57,6213,  6096,117,0.018831
       4918,-109,-56,6104,  6000,104,0.017038
       4919,-109,-55,5995,  5904,91,0.015179
       4920,-109,-54,5886,  5808,78,0.013252
       4921,-109,-53,5777,  5712,65,0.011252
       4922,-109,-52,5668,  5616,52,0.009174
       4923,-109,-51,5559,  5520,39,0.007016
       4924,-109,-50,5450,  5424,26,0.004771
       4925,-109,-49,5341,  5328,13,0.002434
       4926,-109,-48,5232,  5232,0,0.000000
       4927,-109,-47,5123,  5136,13,0.002538
       4928,-109,-46,5014,  5040,26,0.005185
       4929,-109,-45,4905,  4944,39,0.007951
       4930,-109,-44,4796,  4848,52,0.010842
       4931,-109,-43,4687,  4752,65,0.013868
       4932,-109,-42,4578,  4656,78,0.017038
       4933,-109,-41,4469,  4560,91,0.020362
       4934,-109,-40,4360,  4464,104,0.023853
       4935,-109,-39,4251,  4368,117,0.027523
       4936,-109,-38,4142,  4272,130,0.031386
       4937,-109,-37,4033,  4176,143,0.035457
       4938,-109,-36,3924,  4080,156,0.039755
       4939,-109,-35,3815,  3984,169,0.044299
       4940,-109,-34,3706,  3888,182,0.049110
       4941,-109,-33,3597,  3792,195,0.054212
       4942,-109,-32,3488,  3696,208,0.059633
       4943,-109,-31,3379,  3288,91,0.026931
       4944,-109,-30,3270,  3192,78,0.023853
       4945,-109,-29,3161,  3096,65,0.020563
       4946,-109,-28,3052,  3000,52,0.017038
       4947,-109,-27,2943,  2904,39,0.013252
       4948,-109,-26,2834,  2808,26,0.009174
       4949,-109,-25,2725,  2712,13,0.004771
       4950,-109,-24,2616,  2616,0,0.000000
       4951,-109,-23,2507,  2520,13,0.005185
       4952,-109,-22,2398,  2424,26,0.010842
       4953,-109,-21,2289,  2328,39,0.017038
       4954,-109,-20,2180,  2232,52,0.023853
       4955,-109,-19,2071,  2136,65,0.031386
       4956,-109,-18,1962,  2040,78,0.039755
       4957,-109,-17,1853,  1944,91,0.049110
       4958,-109,-16,1744,  1848,104,0.059633
       4959,-109,-15,1635,  1596,39,0.023853
       4960,-109,-14,1526,  1500,26,0.017038
       4961,-109,-13,1417,  1404,13,0.009174
       4962,-109,-12,1308,  1308,0,0.000000
       4963,-109,-11,1199,  1212,13,0.010842
       4964,-109,-10,1090,  1116,26,0.023853
       4965,-109,-9,981,  1020,39,0.039755
       4966,-109,-8,872,   924,52,0.059633
       4967,-109,-7,763,   750,13,0.017038
       4968,-109,-6,654,   654,0,0.000000
       4969,-109,-5,545,   558,13,0.023853
       4970,-109,-4,436,   462,26,0.059633
       4971,-109,-3,327,   327,0,0.000000
       4972,-109,-2,218,   231,13,0.059633
       4973,-109,-1,109,   115,6,0.055046
       4974,-109,0,0,     0,0,0.000000
       4975,-109,1,-109,  -115,6,0.055046
       4976,-109,2,-218,  -231,13,0.059633
       4977,-109,3,-327,  -327,0,0.000000
       4978,-109,4,-436,  -462,26,0.059633
       4979,-109,5,-545,  -558,13,0.023853
       4980,-109,6,-654,  -654,0,0.000000
       4981,-109,7,-763,  -750,13,0.017038
       4982,-109,8,-872,  -924,52,0.059633
       4983,-109,9,-981, -1020,39,0.039755
       4984,-109,10,-1090, -1116,26,0.023853
       4985,-109,11,-1199, -1212,13,0.010842
       4986,-109,12,-1308, -1308,0,0.000000
       4987,-109,13,-1417, -1404,13,0.009174
       4988,-109,14,-1526, -1500,26,0.017038
       4989,-109,15,-1635, -1596,39,0.023853
       4990,-109,16,-1744, -1848,104,0.059633
       4991,-109,17,-1853, -1944,91,0.049110
       4992,-109,18,-1962, -2040,78,0.039755
       4993,-109,19,-2071, -2136,65,0.031386
       4994,-109,20,-2180, -2232,52,0.023853
       4995,-109,21,-2289, -2328,39,0.017038
       4996,-109,22,-2398, -2424,26,0.010842
       4997,-109,23,-2507, -2520,13,0.005185
       4998,-109,24,-2616, -2616,0,0.000000
       4999,-109,25,-2725, -2712,13,0.004771
       5000,-109,26,-2834, -2808,26,0.009174
       5001,-109,27,-2943, -2904,39,0.013252
       5002,-109,28,-3052, -3000,52,0.017038
       5003,-109,29,-3161, -3096,65,0.020563
       5004,-109,30,-3270, -3192,78,0.023853
       5005,-109,31,-3379, -3288,91,0.026931
       5006,-109,32,-3488, -3696,208,0.059633
       5007,-109,33,-3597, -3792,195,0.054212
       5008,-109,34,-3706, -3888,182,0.049110
       5009,-109,35,-3815, -3984,169,0.044299
       5010,-109,36,-3924, -4080,156,0.039755
       5011,-109,37,-4033, -4176,143,0.035457
       5012,-109,38,-4142, -4272,130,0.031386
       5013,-109,39,-4251, -4368,117,0.027523
       5014,-109,40,-4360, -4464,104,0.023853
       5015,-109,41,-4469, -4560,91,0.020362
       5016,-109,42,-4578, -4656,78,0.017038
       5017,-109,43,-4687, -4752,65,0.013868
       5018,-109,44,-4796, -4848,52,0.010842
       5019,-109,45,-4905, -4944,39,0.007951
       5020,-109,46,-5014, -5040,26,0.005185
       5021,-109,47,-5123, -5136,13,0.002538
       5022,-109,48,-5232, -5232,0,0.000000
       5023,-109,49,-5341, -5328,13,0.002434
       5024,-109,50,-5450, -5424,26,0.004771
       5025,-109,51,-5559, -5520,39,0.007016
       5026,-109,52,-5668, -5616,52,0.009174
       5027,-109,53,-5777, -5712,65,0.011252
       5028,-109,54,-5886, -5808,78,0.013252
       5029,-109,55,-5995, -5904,91,0.015179
       5030,-109,56,-6104, -6000,104,0.017038
       5031,-109,57,-6213, -6096,117,0.018831
       5032,-109,58,-6322, -6192,130,0.020563
       5033,-109,59,-6431, -6288,143,0.022236
       5034,-109,60,-6540, -6384,156,0.023853
       5035,-109,61,-6649, -6480,169,0.025417
       5036,-109,62,-6758, -6576,182,0.026931
       5037,-109,63,-6867, -6672,195,0.028397
       5038,-109,64,-6976, -7392,416,0.059633
       5039,-109,65,-7085, -7488,403,0.056881
       5040,-109,66,-7194, -7584,390,0.054212
       5041,-109,67,-7303, -7680,377,0.051623
       5042,-109,68,-7412, -7776,364,0.049110
       5043,-109,69,-7521, -7872,351,0.046669
       5044,-109,70,-7630, -7968,338,0.044299
       5045,-109,71,-7739, -8064,325,0.041995
       5046,-109,72,-7848, -8160,312,0.039755
       5047,-109,73,-7957, -8256,299,0.037577
       5048,-109,74,-8066, -8352,286,0.035457
       5049,-109,75,-8175, -8448,273,0.033394
       5050,-109,76,-8284, -8544,260,0.031386
       5051,-109,77,-8393, -8640,247,0.029429
       5052,-109,78,-8502, -8736,234,0.027523
       5053,-109,79,-8611, -8832,221,0.025665
       5054,-109,80,-8720, -8928,208,0.023853
       5055,-109,81,-8829, -9024,195,0.022086
       5056,-109,82,-8938, -9120,182,0.020362
       5057,-109,83,-9047, -9216,169,0.018680
       5058,-109,84,-9156, -9312,156,0.017038
       5059,-109,85,-9265, -9408,143,0.015434
       5060,-109,86,-9374, -9504,130,0.013868
       5061,-109,87,-9483, -9600,117,0.012338
       5062,-109,88,-9592, -9696,104,0.010842
       5063,-109,89,-9701, -9792,91,0.009380
       5064,-109,90,-9810, -9888,78,0.007951
       5065,-109,91,-9919, -9984,65,0.006553
       5066,-109,92,-10028,-10080,52,0.005185
       5067,-109,93,-10137,-10176,39,0.003847
       5068,-109,94,-10246,-10272,26,0.002538
       5069,-109,95,-10355,-10368,13,0.001255
       5070,-109,96,-10464,-10464,0,0.000000
       5071,-109,97,-10573,-10560,13,0.001230
       5072,-109,98,-10682,-10656,26,0.002434
       5073,-109,99,-10791,-10752,39,0.003614
       5074,-109,100,-10900,-10848,52,0.004771
       5075,-109,101,-11009,-10944,65,0.005904
       5076,-109,102,-11118,-11040,78,0.007016
       5077,-109,103,-11227,-11136,91,0.008105
       5078,-109,104,-11336,-11232,104,0.009174
       5079,-109,105,-11445,-11328,117,0.010223
       5080,-109,106,-11554,-11424,130,0.011252
       5081,-109,107,-11663,-11520,143,0.012261
       5082,-109,108,-11772,-11616,156,0.013252
       5083,-109,109,-11881,-11712,169,0.014224
       5084,-109,110,-11990,-11808,182,0.015179
       5085,-109,111,-12099,-11904,195,0.016117
       5086,-109,112,-12208,-12000,208,0.017038
       5087,-109,113,-12317,-12096,221,0.017943
       5088,-109,114,-12426,-12192,234,0.018831
       5089,-109,115,-12535,-12288,247,0.019705
       5090,-109,116,-12644,-12384,260,0.020563
       5091,-109,117,-12753,-12480,273,0.021407
       5092,-109,118,-12862,-12576,286,0.022236
       5093,-109,119,-12971,-12672,299,0.023051
       5094,-109,120,-13080,-12768,312,0.023853
       5095,-109,121,-13189,-12864,325,0.024642
       5096,-109,122,-13298,-12960,338,0.025417
       5097,-109,123,-13407,-13056,351,0.026180
       5098,-109,124,-13516,-13152,364,0.026931
       5099,-109,125,-13625,-13248,377,0.027670
       5100,-109,126,-13734,-13344,390,0.028397
       5101,-108,-128,13824,     0,13824,1.000000
       5102,-108,-127,13716, 13344,372,0.027122
       5103,-108,-126,13608, 13248,360,0.026455
       5104,-108,-125,13500, 13152,348,0.025778
       5105,-108,-124,13392, 13056,336,0.025090
       5106,-108,-123,13284, 12960,324,0.024390
       5107,-108,-122,13176, 12864,312,0.023679
       5108,-108,-121,13068, 12768,300,0.022957
       5109,-108,-120,12960, 12672,288,0.022222
       5110,-108,-119,12852, 12576,276,0.021475
       5111,-108,-118,12744, 12480,264,0.020716
       5112,-108,-117,12636, 12384,252,0.019943
       5113,-108,-116,12528, 12288,240,0.019157
       5114,-108,-115,12420, 12192,228,0.018357
       5115,-108,-114,12312, 12096,216,0.017544
       5116,-108,-113,12204, 12000,204,0.016716
       5117,-108,-112,12096, 11904,192,0.015873
       5118,-108,-111,11988, 11808,180,0.015015
       5119,-108,-110,11880, 11712,168,0.014141
       5120,-108,-109,11772, 11616,156,0.013252
       5121,-108,-108,11664, 11520,144,0.012346
       5122,-108,-107,11556, 11424,132,0.011423
       5123,-108,-106,11448, 11328,120,0.010482
       5124,-108,-105,11340, 11232,108,0.009524
       5125,-108,-104,11232, 11136,96,0.008547
       5126,-108,-103,11124, 11040,84,0.007551
       5127,-108,-102,11016, 10944,72,0.006536
       5128,-108,-101,10908, 10848,60,0.005501
       5129,-108,-100,10800, 10752,48,0.004444
       5130,-108,-99,10692, 10656,36,0.003367
       5131,-108,-98,10584, 10560,24,0.002268
       5132,-108,-97,10476, 10464,12,0.001145
       5133,-108,-96,10368, 10368,0,0.000000
       5134,-108,-95,10260, 10272,12,0.001170
       5135,-108,-94,10152, 10176,24,0.002364
       5136,-108,-93,10044, 10080,36,0.003584
       5137,-108,-92,9936,  9984,48,0.004831
       5138,-108,-91,9828,  9888,60,0.006105
       5139,-108,-90,9720,  9792,72,0.007407
       5140,-108,-89,9612,  9696,84,0.008739
       5141,-108,-88,9504,  9600,96,0.010101
       5142,-108,-87,9396,  9504,108,0.011494
       5143,-108,-86,9288,  9408,120,0.012920
       5144,-108,-85,9180,  9312,132,0.014379
       5145,-108,-84,9072,  9216,144,0.015873
       5146,-108,-83,8964,  9120,156,0.017403
       5147,-108,-82,8856,  9024,168,0.018970
       5148,-108,-81,8748,  8928,180,0.020576
       5149,-108,-80,8640,  8832,192,0.022222
       5150,-108,-79,8532,  8736,204,0.023910
       5151,-108,-78,8424,  8640,216,0.025641
       5152,-108,-77,8316,  8544,228,0.027417
       5153,-108,-76,8208,  8448,240,0.029240
       5154,-108,-75,8100,  8352,252,0.031111
       5155,-108,-74,7992,  8256,264,0.033033
       5156,-108,-73,7884,  8160,276,0.035008
       5157,-108,-72,7776,  8064,288,0.037037
       5158,-108,-71,7668,  7968,300,0.039124
       5159,-108,-70,7560,  7872,312,0.041270
       5160,-108,-69,7452,  7776,324,0.043478
       5161,-108,-68,7344,  7680,336,0.045752
       5162,-108,-67,7236,  7584,348,0.048093
       5163,-108,-66,7128,  7488,360,0.050505
       5164,-108,-65,7020,  7392,372,0.052991
       5165,-108,-64,6912,  7296,384,0.055556
       5166,-108,-63,6804,  6624,180,0.026455
       5167,-108,-62,6696,  6528,168,0.025090
       5168,-108,-61,6588,  6432,156,0.023679
       5169,-108,-60,6480,  6336,144,0.022222
       5170,-108,-59,6372,  6240,132,0.020716
       5171,-108,-58,6264,  6144,120,0.019157
       5172,-108,-57,6156,  6048,108,0.017544
       5173,-108,-56,6048,  5952,96,0.015873
       5174,-108,-55,5940,  5856,84,0.014141
       5175,-108,-54,5832,  5760,72,0.012346
       5176,-108,-53,5724,  5664,60,0.010482
       5177,-108,-52,5616,  5568,48,0.008547
       5178,-108,-51,5508,  5472,36,0.006536
       5179,-108,-50,5400,  5376,24,0.004444
       5180,-108,-49,5292,  5280,12,0.002268
       5181,-108,-48,5184,  5184,0,0.000000
       5182,-108,-47,5076,  5088,12,0.002364
       5183,-108,-46,4968,  4992,24,0.004831
       5184,-108,-45,4860,  4896,36,0.007407
       5185,-108,-44,4752,  4800,48,0.010101
       5186,-108,-43,4644,  4704,60,0.012920
       5187,-108,-42,4536,  4608,72,0.015873
       5188,-108,-41,4428,  4512,84,0.018970
       5189,-108,-40,4320,  4416,96,0.022222
       5190,-108,-39,4212,  4320,108,0.025641
       5191,-108,-38,4104,  4224,120,0.029240
       5192,-108,-37,3996,  4128,132,0.033033
       5193,-108,-36,3888,  4032,144,0.037037
       5194,-108,-35,3780,  3936,156,0.041270
       5195,-108,-34,3672,  3840,168,0.045752
       5196,-108,-33,3564,  3744,180,0.050505
       5197,-108,-32,3456,  3648,192,0.055556
       5198,-108,-31,3348,  3264,84,0.025090
       5199,-108,-30,3240,  3168,72,0.022222
       5200,-108,-29,3132,  3072,60,0.019157
       5201,-108,-28,3024,  2976,48,0.015873
       5202,-108,-27,2916,  2880,36,0.012346
       5203,-108,-26,2808,  2784,24,0.008547
       5204,-108,-25,2700,  2688,12,0.004444
       5205,-108,-24,2592,  2592,0,0.000000
       5206,-108,-23,2484,  2496,12,0.004831
       5207,-108,-22,2376,  2400,24,0.010101
       5208,-108,-21,2268,  2304,36,0.015873
       5209,-108,-20,2160,  2208,48,0.022222
       5210,-108,-19,2052,  2112,60,0.029240
       5211,-108,-18,1944,  2016,72,0.037037
       5212,-108,-17,1836,  1920,84,0.045752
       5213,-108,-16,1728,  1824,96,0.055556
       5214,-108,-15,1620,  1584,36,0.022222
       5215,-108,-14,1512,  1488,24,0.015873
       5216,-108,-13,1404,  1392,12,0.008547
       5217,-108,-12,1296,  1296,0,0.000000
       5218,-108,-11,1188,  1200,12,0.010101
       5219,-108,-10,1080,  1104,24,0.022222
       5220,-108,-9,972,  1008,36,0.037037
       5221,-108,-8,864,   912,48,0.055556
       5222,-108,-7,756,   744,12,0.015873
       5223,-108,-6,648,   648,0,0.000000
       5224,-108,-5,540,   552,12,0.022222
       5225,-108,-4,432,   456,24,0.055556
       5226,-108,-3,324,   324,0,0.000000
       5227,-108,-2,216,   228,12,0.055556
       5228,-108,-1,108,   114,6,0.055556
       5229,-108,0,0,     0,0,0.000000
       5230,-108,1,-108,  -114,6,0.055556
       5231,-108,2,-216,  -228,12,0.055556
       5232,-108,3,-324,  -324,0,0.000000
       5233,-108,4,-432,  -456,24,0.055556
       5234,-108,5,-540,  -552,12,0.022222
       5235,-108,6,-648,  -648,0,0.000000
       5236,-108,7,-756,  -744,12,0.015873
       5237,-108,8,-864,  -912,48,0.055556
       5238,-108,9,-972, -1008,36,0.037037
       5239,-108,10,-1080, -1104,24,0.022222
       5240,-108,11,-1188, -1200,12,0.010101
       5241,-108,12,-1296, -1296,0,0.000000
       5242,-108,13,-1404, -1392,12,0.008547
       5243,-108,14,-1512, -1488,24,0.015873
       5244,-108,15,-1620, -1584,36,0.022222
       5245,-108,16,-1728, -1824,96,0.055556
       5246,-108,17,-1836, -1920,84,0.045752
       5247,-108,18,-1944, -2016,72,0.037037
       5248,-108,19,-2052, -2112,60,0.029240
       5249,-108,20,-2160, -2208,48,0.022222
       5250,-108,21,-2268, -2304,36,0.015873
       5251,-108,22,-2376, -2400,24,0.010101
       5252,-108,23,-2484, -2496,12,0.004831
       5253,-108,24,-2592, -2592,0,0.000000
       5254,-108,25,-2700, -2688,12,0.004444
       5255,-108,26,-2808, -2784,24,0.008547
       5256,-108,27,-2916, -2880,36,0.012346
       5257,-108,28,-3024, -2976,48,0.015873
       5258,-108,29,-3132, -3072,60,0.019157
       5259,-108,30,-3240, -3168,72,0.022222
       5260,-108,31,-3348, -3264,84,0.025090
       5261,-108,32,-3456, -3648,192,0.055556
       5262,-108,33,-3564, -3744,180,0.050505
       5263,-108,34,-3672, -3840,168,0.045752
       5264,-108,35,-3780, -3936,156,0.041270
       5265,-108,36,-3888, -4032,144,0.037037
       5266,-108,37,-3996, -4128,132,0.033033
       5267,-108,38,-4104, -4224,120,0.029240
       5268,-108,39,-4212, -4320,108,0.025641
       5269,-108,40,-4320, -4416,96,0.022222
       5270,-108,41,-4428, -4512,84,0.018970
       5271,-108,42,-4536, -4608,72,0.015873
       5272,-108,43,-4644, -4704,60,0.012920
       5273,-108,44,-4752, -4800,48,0.010101
       5274,-108,45,-4860, -4896,36,0.007407
       5275,-108,46,-4968, -4992,24,0.004831
       5276,-108,47,-5076, -5088,12,0.002364
       5277,-108,48,-5184, -5184,0,0.000000
