Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      21714,84,209,17556,17536,20,0.001139
      21715,84,210,17640,17664,24,0.001361
      21716,84,211,17724,17728,4,0.000226
      21717,84,212,17808,17792,16,0.000898
      21718,84,213,17892,17856,36,0.002012
      21719,84,214,17976,17984,8,0.000445
      21720,84,215,18060,18048,12,0.000664
      21721,84,216,18144,18112,32,0.001764
      21722,84,217,18228,18176,52,0.002853
      21723,84,218,18312,18304,8,0.000437
      21724,84,219,18396,18368,28,0.001522
      21725,84,220,18480,18432,48,0.002597
      21726,84,221,18564,18496,68,0.003663
      21727,84,222,18648,18624,24,0.001287
      21728,84,223,18732,18688,44,0.002349
      21729,84,224,18816,18752,64,0.003401
      21730,84,225,18900,18816,84,0.004444
      21731,84,226,18984,18944,40,0.002107
      21732,84,227,19068,19008,60,0.003147
      21733,84,228,19152,19072,80,0.004177
      21734,84,229,19236,19136,100,0.005199
      21735,84,230,19320,19264,56,0.002899
      21736,84,231,19404,19328,76,0.003917
      21737,84,232,19488,19392,96,0.004926
      21738,84,233,19572,19456,116,0.005927
      21739,84,234,19656,19584,72,0.003663
      21740,84,235,19740,19648,92,0.004661
      21741,84,236,19824,19712,112,0.005650
      21742,84,237,19908,19776,132,0.006631
      21743,84,238,19992,19904,88,0.004402
      21744,84,239,20076,19968,108,0.005380
      21745,84,240,20160,20032,128,0.006349
      21746,84,241,20244,20096,148,0.007311
      21747,84,242,20328,20224,104,0.005116
      21748,84,243,20412,20288,124,0.006075
      21749,84,244,20496,20352,144,0.007026
      21750,84,245,20580,20416,164,0.007969
      21751,84,246,20664,20544,120,0.005807
      21752,84,247,20748,20608,140,0.006748
      21753,84,248,20832,20672,160,0.007680
      21754,84,249,20916,20736,180,0.008606
      21755,84,250,21000,20864,136,0.006476
      21756,84,251,21084,20928,156,0.007399
      21757,84,252,21168,20992,176,0.008314
      21758,84,253,21252,21056,196,0.009223
      21759,84,254,21336,21184,152,0.007124
      21760,84,255,21420,21248,172,0.008030
      21761,85,0,0,    0,0,0.000000
      21762,85,1,85,   85,0,0.000000
      21763,85,2,170,  171,1,0.005882
      21764,85,3,255,  256,1,0.003922
      21765,85,4,340,  342,2,0.005882
      21766,85,5,425,  422,3,0.007059
      21767,85,6,510,  512,2,0.003922
      21768,85,7,595,  592,3,0.005042
      21769,85,8,680,  684,4,0.005882
      21770,85,9,765,  764,1,0.001307
      21771,85,10,850,  844,6,0.007059
      21772,85,11,935,  924,11,0.011765
      21773,85,12,1020, 1024,4,0.003922
      21774,85,13,1105, 1104,1,0.000905
      21775,85,14,1190, 1184,6,0.005042
      21776,85,15,1275, 1264,11,0.008627
      21777,85,16,1360, 1368,8,0.005882
      21778,85,17,1445, 1448,3,0.002076
      21779,85,18,1530, 1528,2,0.001307
      21780,85,19,1615, 1608,7,0.004334
      21781,85,20,1700, 1688,12,0.007059
      21782,85,21,1785, 1768,17,0.009524
      21783,85,22,1870, 1848,22,0.011765
      21784,85,23,1955, 1928,27,0.013811
      21785,85,24,2040, 2048,8,0.003922
      21786,85,25,2125, 2128,3,0.001412
      21787,85,26,2210, 2208,2,0.000905
      21788,85,27,2295, 2288,7,0.003050
      21789,85,28,2380, 2368,12,0.005042
      21790,85,29,2465, 2448,17,0.006897
      21791,85,30,2550, 2528,22,0.008627
      21792,85,31,2635, 2608,27,0.010247
      21793,85,32,2720, 2736,16,0.005882
      21794,85,33,2805, 2816,11,0.003922
      21795,85,34,2890, 2896,6,0.002076
      21796,85,35,2975, 2976,1,0.000336
      21797,85,36,3060, 3056,4,0.001307
      21798,85,37,3145, 3136,9,0.002862
      21799,85,38,3230, 3216,14,0.004334
      21800,85,39,3315, 3296,19,0.005732
      21801,85,40,3400, 3376,24,0.007059
      21802,85,41,3485, 3456,29,0.008321
      21803,85,42,3570, 3536,34,0.009524
      21804,85,43,3655, 3616,39,0.010670
      21805,85,44,3740, 3696,44,0.011765
      21806,85,45,3825, 3776,49,0.012810
      21807,85,46,3910, 3856,54,0.013811
      21808,85,47,3995, 3936,59,0.014768
      21809,85,48,4080, 4096,16,0.003922
      21810,85,49,4165, 4176,11,0.002641
      21811,85,50,4250, 4256,6,0.001412
      21812,85,51,4335, 4336,1,0.000231
      21813,85,52,4420, 4416,4,0.000905
      21814,85,53,4505, 4496,9,0.001998
      21815,85,54,4590, 4576,14,0.003050
      21816,85,55,4675, 4656,19,0.004064
      21817,85,56,4760, 4736,24,0.005042
      21818,85,57,4845, 4816,29,0.005986
      21819,85,58,4930, 4896,34,0.006897
      21820,85,59,5015, 4976,39,0.007777
      21821,85,60,5100, 5056,44,0.008627
      21822,85,61,5185, 5136,49,0.009450
      21823,85,62,5270, 5216,54,0.010247
      21824,85,63,5355, 5296,59,0.011018
      21825,85,64,5440, 5472,32,0.005882
      21826,85,65,5525, 5568,43,0.007783
      21827,85,66,5610, 5632,22,0.003922
      21828,85,67,5695, 5728,33,0.005795
      21829,85,68,5780, 5792,12,0.002076
      21830,85,69,5865, 5888,23,0.003922
      21831,85,70,5950, 5952,2,0.000336
      21832,85,71,6035, 6048,13,0.002154
      21833,85,72,6120, 6112,8,0.001307
      21834,85,73,6205, 6208,3,0.000483
      21835,85,74,6290, 6272,18,0.002862
      21836,85,75,6375, 6368,7,0.001098
      21837,85,76,6460, 6432,28,0.004334
      21838,85,77,6545, 6528,17,0.002597
      21839,85,78,6630, 6592,38,0.005732
      21840,85,79,6715, 6688,27,0.004021
      21841,85,80,6800, 6752,48,0.007059
      21842,85,81,6885, 6848,37,0.005374
      21843,85,82,6970, 6912,58,0.008321
      21844,85,83,7055, 7008,47,0.006662
      21845,85,84,7140, 7072,68,0.009524
      21846,85,85,7225, 7168,57,0.007889
      21847,85,86,7310, 7232,78,0.010670
      21848,85,87,7395, 7328,67,0.009060
      21849,85,88,7480, 7392,88,0.011765
      21850,85,89,7565, 7488,77,0.010178
      21851,85,90,7650, 7552,98,0.012810
      21852,85,91,7735, 7648,87,0.011248
      21853,85,92,7820, 7712,108,0.013811
      21854,85,93,7905, 7808,97,0.012271
      21855,85,94,7990, 7872,118,0.014768
      21856,85,95,8075, 7968,107,0.013251
      21857,85,96,8160, 8192,32,0.003922
      21858,85,97,8245, 8288,43,0.005215
      21859,85,98,8330, 8352,22,0.002641
      21860,85,99,8415, 8448,33,0.003922
      21861,85,100,8500, 8512,12,0.001412
      21862,85,101,8585, 8608,23,0.002679
      21863,85,102,8670, 8672,2,0.000231
      21864,85,103,8755, 8768,13,0.001485
      21865,85,104,8840, 8832,8,0.000905
      21866,85,105,8925, 8928,3,0.000336
      21867,85,106,9010, 8992,18,0.001998
      21868,85,107,9095, 9088,7,0.000770
      21869,85,108,9180, 9152,28,0.003050
      21870,85,109,9265, 9248,17,0.001835
      21871,85,110,9350, 9312,38,0.004064
      21872,85,111,9435, 9408,27,0.002862
      21873,85,112,9520, 9472,48,0.005042
      21874,85,113,9605, 9568,37,0.003852
      21875,85,114,9690, 9632,58,0.005986
      21876,85,115,9775, 9728,47,0.004808
      21877,85,116,9860, 9792,68,0.006897
      21878,85,117,9945, 9888,57,0.005732
      21879,85,118,10030, 9952,78,0.007777
      21880,85,119,10115,10048,67,0.006624
      21881,85,120,10200,10112,88,0.008627
      21882,85,121,10285,10208,77,0.007487
      21883,85,122,10370,10272,98,0.009450
      21884,85,123,10455,10368,87,0.008321
      21885,85,124,10540,10432,108,0.010247
      21886,85,125,10625,10528,97,0.009129
      21887,85,126,10710,10592,118,0.011018
      21888,85,127,10795,10688,107,0.009912
      21889,85,128,10880,10944,64,0.005882
      21890,85,129,10965,11008,43,0.003922
      21891,85,130,11050,11136,86,0.007783
      21892,85,131,11135,11200,65,0.005837
      21893,85,132,11220,11264,44,0.003922
      21894,85,133,11305,11328,23,0.002034
      21895,85,134,11390,11456,66,0.005795
      21896,85,135,11475,11520,45,0.003922
      21897,85,136,11560,11584,24,0.002076
      21898,85,137,11645,11648,3,0.000258
      21899,85,138,11730,11776,46,0.003922
      21900,85,139,11815,11840,25,0.002116
      21901,85,140,11900,11904,4,0.000336
      21902,85,141,11985,11968,17,0.001418
      21903,85,142,12070,12096,26,0.002154
      21904,85,143,12155,12160,5,0.000411
      21905,85,144,12240,12224,16,0.001307
      21906,85,145,12325,12288,37,0.003002
      21907,85,146,12410,12416,6,0.000483
      21908,85,147,12495,12480,15,0.001200
      21909,85,148,12580,12544,36,0.002862
      21910,85,149,12665,12608,57,0.004501
      21911,85,150,12750,12736,14,0.001098
      21912,85,151,12835,12800,35,0.002727
      21913,85,152,12920,12864,56,0.004334
      21914,85,153,13005,12928,77,0.005921
      21915,85,154,13090,13056,34,0.002597
      21916,85,155,13175,13120,55,0.004175
      21917,85,156,13260,13184,76,0.005732
      21918,85,157,13345,13248,97,0.007269
      21919,85,158,13430,13376,54,0.004021
      21920,85,159,13515,13440,75,0.005549
      21921,85,160,13600,13504,96,0.007059
      21922,85,161,13685,13568,117,0.008550
      21923,85,162,13770,13696,74,0.005374
      21924,85,163,13855,13760,95,0.006857
      21925,85,164,13940,13824,116,0.008321
      21926,85,165,14025,13888,137,0.009768
      21927,85,166,14110,14016,94,0.006662
      21928,85,167,14195,14080,115,0.008101
      21929,85,168,14280,14144,136,0.009524
      21930,85,169,14365,14208,157,0.010929
      21931,85,170,14450,14336,114,0.007889
      21932,85,171,14535,14400,135,0.009288
      21933,85,172,14620,14464,156,0.010670
      21934,85,173,14705,14528,177,0.012037
      21935,85,174,14790,14656,134,0.009060
      21936,85,175,14875,14720,155,0.010420
      21937,85,176,14960,14784,176,0.011765
      21938,85,177,15045,14848,197,0.013094
      21939,85,178,15130,14976,154,0.010178
      21940,85,179,15215,15040,175,0.011502
      21941,85,180,15300,15104,196,0.012810
      21942,85,181,15385,15168,217,0.014105
      21943,85,182,15470,15296,174,0.011248
      21944,85,183,15555,15360,195,0.012536
      21945,85,184,15640,15424,216,0.013811
      21946,85,185,15725,15488,237,0.015072
      21947,85,186,15810,15616,194,0.012271
      21948,85,187,15895,15680,215,0.013526
      21949,85,188,15980,15744,236,0.014768
      21950,85,189,16065,15808,257,0.015998
      21951,85,190,16150,15936,214,0.013251
      21952,85,191,16235,16000,235,0.014475
      21953,85,192,16320,16384,64,0.003922
      21954,85,193,16405,16448,43,0.002621
      21955,85,194,16490,16576,86,0.005215
      21956,85,195,16575,16640,65,0.003922
      21957,85,196,16660,16704,44,0.002641
      21958,85,197,16745,16768,23,0.001374
      21959,85,198,16830,16896,66,0.003922
      21960,85,199,16915,16960,45,0.002660
      21961,85,200,17000,17024,24,0.001412
      21962,85,201,17085,17088,3,0.000176
      21963,85,202,17170,17216,46,0.002679
      21964,85,203,17255,17280,25,0.001449
      21965,85,204,17340,17344,4,0.000231
      21966,85,205,17425,17408,17,0.000976
      21967,85,206,17510,17536,26,0.001485
      21968,85,207,17595,17600,5,0.000284
      21969,85,208,17680,17664,16,0.000905
      21970,85,209,17765,17728,37,0.002083
      21971,85,210,17850,17856,6,0.000336
      21972,85,211,17935,17920,15,0.000836
      21973,85,212,18020,17984,36,0.001998
      21974,85,213,18105,18048,57,0.003148
      21975,85,214,18190,18176,14,0.000770
      21976,85,215,18275,18240,35,0.001915
      21977,85,216,18360,18304,56,0.003050
      21978,85,217,18445,18368,77,0.004175
      21979,85,218,18530,18496,34,0.001835
      21980,85,219,18615,18560,55,0.002955
      21981,85,220,18700,18624,76,0.004064
      21982,85,221,18785,18688,97,0.005164
      21983,85,222,18870,18816,54,0.002862
      21984,85,223,18955,18880,75,0.003957
      21985,85,224,19040,18944,96,0.005042
      21986,85,225,19125,19008,117,0.006118
      21987,85,226,19210,19136,74,0.003852
      21988,85,227,19295,19200,95,0.004924
      21989,85,228,19380,19264,116,0.005986
      21990,85,229,19465,19328,137,0.007038
      21991,85,230,19550,19456,94,0.004808
      21992,85,231,19635,19520,115,0.005857
      21993,85,232,19720,19584,136,0.006897
      21994,85,233,19805,19648,157,0.007927
      21995,85,234,19890,19776,114,0.005732
      21996,85,235,19975,19840,135,0.006758
      21997,85,236,20060,19904,156,0.007777
      21998,85,237,20145,19968,177,0.008786
      21999,85,238,20230,20096,134,0.006624
      22000,85,239,20315,20160,155,0.007630
      22001,85,240,20400,20224,176,0.008627
      22002,85,241,20485,20288,197,0.009617
      22003,85,242,20570,20416,154,0.007487
      22004,85,243,20655,20480,175,0.008473
      22005,85,244,20740,20544,196,0.009450
      22006,85,245,20825,20608,217,0.010420
      22007,85,246,20910,20736,174,0.008321
      22008,85,247,20995,20800,195,0.009288
      22009,85,248,21080,20864,216,0.010247
      22010,85,249,21165,20928,237,0.011198
      22011,85,250,21250,21056,194,0.009129
      22012,85,251,21335,21120,215,0.010077
      22013,85,252,21420,21184,236,0.011018
      22014,85,253,21505,21248,257,0.011951
      22015,85,254,21590,21376,214,0.009912
      22016,85,255,21675,21440,235,0.010842
      22017,86,0,0,    0,0,0.000000
      22018,86,1,86,   86,0,0.000000
      22019,86,2,172,  173,1,0.005814
      22020,86,3,258,  260,2,0.007752
      22021,86,4,344,  346,2,0.005814
      22022,86,5,430,  426,4,0.009302
      22023,86,6,516,  520,4,0.007752
      22024,86,7,602,  600,2,0.003322
      22025,86,8,688,  692,4,0.005814
      22026,86,9,774,  772,2,0.002584
      22027,86,10,860,  852,8,0.009302
      22028,86,11,946,  932,14,0.014799
      22029,86,12,1032, 1040,8,0.007752
      22030,86,13,1118, 1120,2,0.001789
      22031,86,14,1204, 1200,4,0.003322
      22032,86,15,1290, 1280,10,0.007752
      22033,86,16,1376, 1384,8,0.005814
      22034,86,17,1462, 1464,2,0.001368
      22035,86,18,1548, 1544,4,0.002584
      22036,86,19,1634, 1624,10,0.006120
      22037,86,20,1720, 1704,16,0.009302
      22038,86,21,1806, 1784,22,0.012182
      22039,86,22,1892, 1864,28,0.014799
      22040,86,23,1978, 1944,34,0.017189
      22041,86,24,2064, 2080,16,0.007752
      22042,86,25,2150, 2160,10,0.004651
      22043,86,26,2236, 2240,4,0.001789
      22044,86,27,2322, 2320,2,0.000861
      22045,86,28,2408, 2400,8,0.003322
      22046,86,29,2494, 2480,14,0.005613
      22047,86,30,2580, 2560,20,0.007752
      22048,86,31,2666, 2640,26,0.009752
      22049,86,32,2752, 2768,16,0.005814
      22050,86,33,2838, 2848,10,0.003524
      22051,86,34,2924, 2928,4,0.001368
      22052,86,35,3010, 3008,2,0.000664
      22053,86,36,3096, 3088,8,0.002584
      22054,86,37,3182, 3168,14,0.004400
      22055,86,38,3268, 3248,20,0.006120
      22056,86,39,3354, 3328,26,0.007752
      22057,86,40,3440, 3408,32,0.009302
      22058,86,41,3526, 3488,38,0.010777
      22059,86,42,3612, 3568,44,0.012182
      22060,86,43,3698, 3648,50,0.013521
      22061,86,44,3784, 3728,56,0.014799
      22062,86,45,3870, 3808,62,0.016021
      22063,86,46,3956, 3888,68,0.017189
      22064,86,47,4042, 3968,74,0.018308
      22065,86,48,4128, 4160,32,0.007752
      22066,86,49,4214, 4240,26,0.006170
      22067,86,50,4300, 4320,20,0.004651
      22068,86,51,4386, 4400,14,0.003192
      22069,86,52,4472, 4480,8,0.001789
      22070,86,53,4558, 4560,2,0.000439
      22071,86,54,4644, 4640,4,0.000861
      22072,86,55,4730, 4720,10,0.002114
      22073,86,56,4816, 4800,16,0.003322
      22074,86,57,4902, 4880,22,0.004488
      22075,86,58,4988, 4960,28,0.005613
      22076,86,59,5074, 5040,34,0.006701
      22077,86,60,5160, 5120,40,0.007752
      22078,86,61,5246, 5200,46,0.008769
      22079,86,62,5332, 5280,52,0.009752
      22080,86,63,5418, 5360,58,0.010705
      22081,86,64,5504, 5536,32,0.005814
      22082,86,65,5590, 5632,42,0.007513
      22083,86,66,5676, 5696,20,0.003524
      22084,86,67,5762, 5792,30,0.005207
      22085,86,68,5848, 5856,8,0.001368
      22086,86,69,5934, 5952,18,0.003033
      22087,86,70,6020, 6016,4,0.000664
      22088,86,71,6106, 6112,6,0.000983
      22089,86,72,6192, 6176,16,0.002584
      22090,86,73,6278, 6272,6,0.000956
      22091,86,74,6364, 6336,28,0.004400
      22092,86,75,6450, 6432,18,0.002791
      22093,86,76,6536, 6496,40,0.006120
      22094,86,77,6622, 6592,30,0.004530
      22095,86,78,6708, 6656,52,0.007752
      22096,86,79,6794, 6752,42,0.006182
      22097,86,80,6880, 6816,64,0.009302
      22098,86,81,6966, 6912,54,0.007752
      22099,86,82,7052, 6976,76,0.010777
      22100,86,83,7138, 7072,66,0.009246
      22101,86,84,7224, 7136,88,0.012182
      22102,86,85,7310, 7232,78,0.010670
      22103,86,86,7396, 7296,100,0.013521
      22104,86,87,7482, 7392,90,0.012029
      22105,86,88,7568, 7456,112,0.014799
      22106,86,89,7654, 7552,102,0.013326
      22107,86,90,7740, 7616,124,0.016021
      22108,86,91,7826, 7712,114,0.014567
      22109,86,92,7912, 7776,136,0.017189
      22110,86,93,7998, 7872,126,0.015754
      22111,86,94,8084, 7936,148,0.018308
      22112,86,95,8170, 8032,138,0.016891
      22113,86,96,8256, 8320,64,0.007752
      22114,86,97,8342, 8416,74,0.008871
      22115,86,98,8428, 8480,52,0.006170
      22116,86,99,8514, 8576,62,0.007282
      22117,86,100,8600, 8640,40,0.004651
      22118,86,101,8686, 8736,50,0.005756
      22119,86,102,8772, 8800,28,0.003192
      22120,86,103,8858, 8896,38,0.004290
      22121,86,104,8944, 8960,16,0.001789
      22122,86,105,9030, 9056,26,0.002879
      22123,86,106,9116, 9120,4,0.000439
      22124,86,107,9202, 9216,14,0.001521
      22125,86,108,9288, 9280,8,0.000861
      22126,86,109,9374, 9376,2,0.000213
      22127,86,110,9460, 9440,20,0.002114
      22128,86,111,9546, 9536,10,0.001048
      22129,86,112,9632, 9600,32,0.003322
      22130,86,113,9718, 9696,22,0.002264
      22131,86,114,9804, 9760,44,0.004488
      22132,86,115,9890, 9856,34,0.003438
      22133,86,116,9976, 9920,56,0.005613
      22134,86,117,10062,10016,46,0.004572
      22135,86,118,10148,10080,68,0.006701
      22136,86,119,10234,10176,58,0.005667
      22137,86,120,10320,10240,80,0.007752
      22138,86,121,10406,10336,70,0.006727
      22139,86,122,10492,10400,92,0.008769
      22140,86,123,10578,10496,82,0.007752
      22141,86,124,10664,10560,104,0.009752
      22142,86,125,10750,10656,94,0.008744
      22143,86,126,10836,10720,116,0.010705
      22144,86,127,10922,10816,106,0.009705
      22145,86,128,11008,11072,64,0.005814
      22146,86,129,11094,11136,42,0.003786
      22147,86,130,11180,11264,84,0.007513
      22148,86,131,11266,11328,62,0.005503
      22149,86,132,11352,11392,40,0.003524
      22150,86,133,11438,11456,18,0.001574
      22151,86,134,11524,11584,60,0.005207
      22152,86,135,11610,11648,38,0.003273
      22153,86,136,11696,11712,16,0.001368
      22154,86,137,11782,11776,6,0.000509
      22155,86,138,11868,11904,36,0.003033
      22156,86,139,11954,11968,14,0.001171
      22157,86,140,12040,12032,8,0.000664
      22158,86,141,12126,12096,30,0.002474
      22159,86,142,12212,12224,12,0.000983
      22160,86,143,12298,12288,10,0.000813
      22161,86,144,12384,12352,32,0.002584
      22162,86,145,12470,12416,54,0.004330
      22163,86,146,12556,12544,12,0.000956
      22164,86,147,12642,12608,34,0.002689
      22165,86,148,12728,12672,56,0.004400
      22166,86,149,12814,12736,78,0.006087
      22167,86,150,12900,12864,36,0.002791
      22168,86,151,12986,12928,58,0.004466
      22169,86,152,13072,12992,80,0.006120
      22170,86,153,13158,13056,102,0.007752
      22171,86,154,13244,13184,60,0.004530
      22172,86,155,13330,13248,82,0.006152
      22173,86,156,13416,13312,104,0.007752
      22174,86,157,13502,13376,126,0.009332
      22175,86,158,13588,13504,84,0.006182
      22176,86,159,13674,13568,106,0.007752
      22177,86,160,13760,13632,128,0.009302
      22178,86,161,13846,13696,150,0.010833
      22179,86,162,13932,13824,108,0.007752
      22180,86,163,14018,13888,130,0.009274
      22181,86,164,14104,13952,152,0.010777
      22182,86,165,14190,14016,174,0.012262
      22183,86,166,14276,14144,132,0.009246
      22184,86,167,14362,14208,154,0.010723
      22185,86,168,14448,14272,176,0.012182
      22186,86,169,14534,14336,198,0.013623
      22187,86,170,14620,14464,156,0.010670
      22188,86,171,14706,14528,178,0.012104
      22189,86,172,14792,14592,200,0.013521
      22190,86,173,14878,14656,222,0.014921
      22191,86,174,14964,14784,180,0.012029
      22192,86,175,15050,14848,202,0.013422
      22193,86,176,15136,14912,224,0.014799
      22194,86,177,15222,14976,246,0.016161
      22195,86,178,15308,15104,204,0.013326
      22196,86,179,15394,15168,226,0.014681
      22197,86,180,15480,15232,248,0.016021
      22198,86,181,15566,15296,270,0.017345
      22199,86,182,15652,15424,228,0.014567
      22200,86,183,15738,15488,250,0.015885
      22201,86,184,15824,15552,272,0.017189
      22202,86,185,15910,15616,294,0.018479
      22203,86,186,15996,15744,252,0.015754
      22204,86,187,16082,15808,274,0.017038
      22205,86,188,16168,15872,296,0.018308
      22206,86,189,16254,15936,318,0.019564
      22207,86,190,16340,16064,276,0.016891
      22208,86,191,16426,16128,298,0.018142
      22209,86,192,16512,16640,128,0.007752
      22210,86,193,16598,16704,106,0.006386
      22211,86,194,16684,16832,148,0.008871
      22212,86,195,16770,16896,126,0.007513
      22213,86,196,16856,16960,104,0.006170
      22214,86,197,16942,17024,82,0.004840
      22215,86,198,17028,17152,124,0.007282
      22216,86,199,17114,17216,102,0.005960
      22217,86,200,17200,17280,80,0.004651
      22218,86,201,17286,17344,58,0.003355
      22219,86,202,17372,17472,100,0.005756
      22220,86,203,17458,17536,78,0.004468
      22221,86,204,17544,17600,56,0.003192
      22222,86,205,17630,17664,34,0.001929
      22223,86,206,17716,17792,76,0.004290
      22224,86,207,17802,17856,54,0.003033
      22225,86,208,17888,17920,32,0.001789
      22226,86,209,17974,17984,10,0.000556
      22227,86,210,18060,18112,52,0.002879
      22228,86,211,18146,18176,30,0.001653
      22229,86,212,18232,18240,8,0.000439
      22230,86,213,18318,18304,14,0.000764
      22231,86,214,18404,18432,28,0.001521
      22232,86,215,18490,18496,6,0.000324
      22233,86,216,18576,18560,16,0.000861
      22234,86,217,18662,18624,38,0.002036
      22235,86,218,18748,18752,4,0.000213
      22236,86,219,18834,18816,18,0.000956
      22237,86,220,18920,18880,40,0.002114
      22238,86,221,19006,18944,62,0.003262
      22239,86,222,19092,19072,20,0.001048
      22240,86,223,19178,19136,42,0.002190
      22241,86,224,19264,19200,64,0.003322
      22242,86,225,19350,19264,86,0.004444
      22243,86,226,19436,19392,44,0.002264
      22244,86,227,19522,19456,66,0.003381
      22245,86,228,19608,19520,88,0.004488
      22246,86,229,19694,19584,110,0.005585
      22247,86,230,19780,19712,68,0.003438
      22248,86,231,19866,19776,90,0.004530
      22249,86,232,19952,19840,112,0.005613
      22250,86,233,20038,19904,134,0.006687
      22251,86,234,20124,20032,92,0.004572
      22252,86,235,20210,20096,114,0.005641
      22253,86,236,20296,20160,136,0.006701
      22254,86,237,20382,20224,158,0.007752
      22255,86,238,20468,20352,116,0.005667
      22256,86,239,20554,20416,138,0.006714
      22257,86,240,20640,20480,160,0.007752
      22258,86,241,20726,20544,182,0.008781
      22259,86,242,20812,20672,140,0.006727
      22260,86,243,20898,20736,162,0.007752
      22261,86,244,20984,20800,184,0.008769
      22262,86,245,21070,20864,206,0.009777
      22263,86,246,21156,20992,164,0.007752
      22264,86,247,21242,21056,186,0.008756
      22265,86,248,21328,21120,208,0.009752
      22266,86,249,21414,21184,230,0.010741
      22267,86,250,21500,21312,188,0.008744
      22268,86,251,21586,21376,210,0.009729
      22269,86,252,21672,21440,232,0.010705
      22270,86,253,21758,21504,254,0.011674
      22271,86,254,21844,21632,212,0.009705
      22272,86,255,21930,21696,234,0.010670
      22273,87,0,0,    0,0,0.000000
      22274,87,1,87,   88,1,0.011494
      22275,87,2,174,  176,2,0.011494
      22276,87,3,261,  263,2,0.007663
      22277,87,4,348,  352,4,0.011494
      22278,87,5,435,  432,3,0.006897
      22279,87,6,522,  526,4,0.007663
      22280,87,7,609,  606,3,0.004926
      22281,87,8,696,  704,8,0.011494
      22282,87,9,783,  784,1,0.001277
      22283,87,10,870,  864,6,0.006897
      22284,87,11,957,  944,13,0.013584
      22285,87,12,1044, 1052,8,0.007663
      22286,87,13,1131, 1132,1,0.000884
      22287,87,14,1218, 1212,6,0.004926
      22288,87,15,1305, 1292,13,0.009962
      22289,87,16,1392, 1408,16,0.011494
      22290,87,17,1479, 1488,9,0.006085
      22291,87,18,1566, 1568,2,0.001277
      22292,87,19,1653, 1648,5,0.003025
      22293,87,20,1740, 1728,12,0.006897
      22294,87,21,1827, 1808,19,0.010400
      22295,87,22,1914, 1888,26,0.013584
      22296,87,23,2001, 1968,33,0.016492
      22297,87,24,2088, 2104,16,0.007663
      22298,87,25,2175, 2184,9,0.004138
      22299,87,26,2262, 2264,2,0.000884
      22300,87,27,2349, 2344,5,0.002129
      22301,87,28,2436, 2424,12,0.004926
      22302,87,29,2523, 2504,19,0.007531
      22303,87,30,2610, 2584,26,0.009962
      22304,87,31,2697, 2664,33,0.012236
      22305,87,32,2784, 2816,32,0.011494
      22306,87,33,2871, 2896,25,0.008708
      22307,87,34,2958, 2976,18,0.006085
      22308,87,35,3045, 3056,11,0.003612
      22309,87,36,3132, 3136,4,0.001277
      22310,87,37,3219, 3216,3,0.000932
      22311,87,38,3306, 3296,10,0.003025
      22312,87,39,3393, 3376,17,0.005010
      22313,87,40,3480, 3456,24,0.006897
      22314,87,41,3567, 3536,31,0.008691
      22315,87,42,3654, 3616,38,0.010400
      22316,87,43,3741, 3696,45,0.012029
      22317,87,44,3828, 3776,52,0.013584
      22318,87,45,3915, 3856,59,0.015070
      22319,87,46,4002, 3936,66,0.016492
      22320,87,47,4089, 4016,73,0.017853
      22321,87,48,4176, 4208,32,0.007663
      22322,87,49,4263, 4288,25,0.005864
      22323,87,50,4350, 4368,18,0.004138
      22324,87,51,4437, 4448,11,0.002479
      22325,87,52,4524, 4528,4,0.000884
      22326,87,53,4611, 4608,3,0.000651
      22327,87,54,4698, 4688,10,0.002129
      22328,87,55,4785, 4768,17,0.003553
      22329,87,56,4872, 4848,24,0.004926
      22330,87,57,4959, 4928,31,0.006251
      22331,87,58,5046, 5008,38,0.007531
      22332,87,59,5133, 5088,45,0.008767
      22333,87,60,5220, 5168,52,0.009962
      22334,87,61,5307, 5248,59,0.011117
      22335,87,62,5394, 5328,66,0.012236
      22336,87,63,5481, 5408,73,0.013319
      22337,87,64,5568, 5632,64,0.011494
      22338,87,65,5655, 5728,73,0.012909
      22339,87,66,5742, 5792,50,0.008708
      22340,87,67,5829, 5888,59,0.010122
      22341,87,68,5916, 5952,36,0.006085
      22342,87,69,6003, 6048,45,0.007496
      22343,87,70,6090, 6112,22,0.003612
      22344,87,71,6177, 6208,31,0.005019
      22345,87,72,6264, 6272,8,0.001277
      22346,87,73,6351, 6368,17,0.002677
      22347,87,74,6438, 6432,6,0.000932
      22348,87,75,6525, 6528,3,0.000460
      22349,87,76,6612, 6592,20,0.003025
      22350,87,77,6699, 6688,11,0.001642
      22351,87,78,6786, 6752,34,0.005010
      22352,87,79,6873, 6848,25,0.003637
      22353,87,80,6960, 6912,48,0.006897
      22354,87,81,7047, 7008,39,0.005534
      22355,87,82,7134, 7072,62,0.008691
      22356,87,83,7221, 7168,53,0.007340
      22357,87,84,7308, 7232,76,0.010400
      22358,87,85,7395, 7328,67,0.009060
      22359,87,86,7482, 7392,90,0.012029
      22360,87,87,7569, 7488,81,0.010702
      22361,87,88,7656, 7552,104,0.013584
      22362,87,89,7743, 7648,95,0.012269
      22363,87,90,7830, 7712,118,0.015070
      22364,87,91,7917, 7808,109,0.013768
      22365,87,92,8004, 7872,132,0.016492
