Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      11145,43,136,5848, 5984,136,0.023256
      11146,43,137,5891, 6016,125,0.021219
      11147,43,138,5934, 6080,146,0.024604
      11148,43,139,5977, 6112,135,0.022587
      11149,43,140,6020, 6144,124,0.020598
      11150,43,141,6063, 6176,113,0.018638
      11151,43,142,6106, 6240,134,0.021946
      11152,43,143,6149, 6272,123,0.020003
      11153,43,144,6192, 6304,112,0.018088
      11154,43,145,6235, 6336,101,0.016199
      11155,43,146,6278, 6400,122,0.019433
      11156,43,147,6321, 6432,111,0.017561
      11157,43,148,6364, 6464,100,0.015713
      11158,43,149,6407, 6496,89,0.013891
      11159,43,150,6450, 6560,110,0.017054
      11160,43,151,6493, 6592,99,0.015247
      11161,43,152,6536, 6624,88,0.013464
      11162,43,153,6579, 6656,77,0.011704
      11163,43,154,6622, 6720,98,0.014799
      11164,43,155,6665, 6752,87,0.013053
      11165,43,156,6708, 6784,76,0.011330
      11166,43,157,6751, 6816,65,0.009628
      11167,43,158,6794, 6880,86,0.012658
      11168,43,159,6837, 6912,75,0.010970
      11169,43,160,6880, 6944,64,0.009302
      11170,43,161,6923, 6976,53,0.007656
      11171,43,162,6966, 7040,74,0.010623
      11172,43,163,7009, 7072,63,0.008988
      11173,43,164,7052, 7104,52,0.007374
      11174,43,165,7095, 7136,41,0.005779
      11175,43,166,7138, 7200,62,0.008686
      11176,43,167,7181, 7232,51,0.007102
      11177,43,168,7224, 7264,40,0.005537
      11178,43,169,7267, 7296,29,0.003991
      11179,43,170,7310, 7360,50,0.006840
      11180,43,171,7353, 7392,39,0.005304
      11181,43,172,7396, 7424,28,0.003786
      11182,43,173,7439, 7456,17,0.002285
      11183,43,174,7482, 7520,38,0.005079
      11184,43,175,7525, 7552,27,0.003588
      11185,43,176,7568, 7584,16,0.002114
      11186,43,177,7611, 7616,5,0.000657
      11187,43,178,7654, 7680,26,0.003397
      11188,43,179,7697, 7712,15,0.001949
      11189,43,180,7740, 7744,4,0.000517
      11190,43,181,7783, 7776,7,0.000899
      11191,43,182,7826, 7840,14,0.001789
      11192,43,183,7869, 7872,3,0.000381
      11193,43,184,7912, 7904,8,0.001011
      11194,43,185,7955, 7936,19,0.002388
      11195,43,186,7998, 8000,2,0.000250
      11196,43,187,8041, 8032,9,0.001119
      11197,43,188,8084, 8064,20,0.002474
      11198,43,189,8127, 8096,31,0.003814
      11199,43,190,8170, 8160,10,0.001224
      11200,43,191,8213, 8192,21,0.002557
      11201,43,192,8256, 8224,32,0.003876
      11202,43,193,8299, 8256,43,0.005181
      11203,43,194,8342, 8320,22,0.002637
      11204,43,195,8385, 8352,33,0.003936
      11205,43,196,8428, 8384,44,0.005221
      11206,43,197,8471, 8416,55,0.006493
      11207,43,198,8514, 8480,34,0.003993
      11208,43,199,8557, 8512,45,0.005259
      11209,43,200,8600, 8544,56,0.006512
      11210,43,201,8643, 8576,67,0.007752
      11211,43,202,8686, 8640,46,0.005296
      11212,43,203,8729, 8672,57,0.006530
      11213,43,204,8772, 8704,68,0.007752
      11214,43,205,8815, 8736,79,0.008962
      11215,43,206,8858, 8800,58,0.006548
      11216,43,207,8901, 8832,69,0.007752
      11217,43,208,8944, 8864,80,0.008945
      11218,43,209,8987, 8896,91,0.010126
      11219,43,210,9030, 8960,70,0.007752
      11220,43,211,9073, 8992,81,0.008928
      11221,43,212,9116, 9024,92,0.010092
      11222,43,213,9159, 9056,103,0.011246
      11223,43,214,9202, 9120,82,0.008911
      11224,43,215,9245, 9152,93,0.010059
      11225,43,216,9288, 9184,104,0.011197
      11226,43,217,9331, 9216,115,0.012325
      11227,43,218,9374, 9280,94,0.010028
      11228,43,219,9417, 9312,105,0.011150
      11229,43,220,9460, 9344,116,0.012262
      11230,43,221,9503, 9376,127,0.013364
      11231,43,222,9546, 9440,106,0.011104
      11232,43,223,9589, 9472,117,0.012201
      11233,43,224,9632, 9504,128,0.013289
      11234,43,225,9675, 9536,139,0.014367
      11235,43,226,9718, 9600,118,0.012142
      11236,43,227,9761, 9632,129,0.013216
      11237,43,228,9804, 9664,140,0.014280
      11238,43,229,9847, 9696,151,0.015335
      11239,43,230,9890, 9760,130,0.013145
      11240,43,231,9933, 9792,141,0.014195
      11241,43,232,9976, 9824,152,0.015237
      11242,43,233,10019, 9856,163,0.016269
      11243,43,234,10062, 9920,142,0.014113
      11244,43,235,10105, 9952,153,0.015141
      11245,43,236,10148, 9984,164,0.016161
      11246,43,237,10191,10016,175,0.017172
      11247,43,238,10234,10080,154,0.015048
      11248,43,239,10277,10112,165,0.016055
      11249,43,240,10320,10144,176,0.017054
      11250,43,241,10363,10176,187,0.018045
      11251,43,242,10406,10240,166,0.015952
      11252,43,243,10449,10272,177,0.016939
      11253,43,244,10492,10304,188,0.017918
      11254,43,245,10535,10336,199,0.018889
      11255,43,246,10578,10400,178,0.016827
      11256,43,247,10621,10432,189,0.017795
      11257,43,248,10664,10464,200,0.018755
      11258,43,249,10707,10496,211,0.019707
      11259,43,250,10750,10560,190,0.017674
      11260,43,251,10793,10592,201,0.018623
      11261,43,252,10836,10624,212,0.019564
      11262,43,253,10879,10656,223,0.020498
      11263,43,254,10922,10720,202,0.018495
      11264,43,255,10965,10752,213,0.019425
      11265,44,0,0,    0,0,0.000000
      11266,44,1,44,   45,1,0.022727
      11267,44,2,88,   91,3,0.034091
      11268,44,3,132,  131,1,0.007576
      11269,44,4,176,  183,7,0.039773
      11270,44,5,220,  223,3,0.013636
      11271,44,6,264,  263,1,0.003788
      11272,44,7,308,  303,5,0.016234
      11273,44,8,352,  366,14,0.039773
      11274,44,9,396,  406,10,0.025253
      11275,44,10,440,  446,6,0.013636
      11276,44,11,484,  486,2,0.004132
      11277,44,12,528,  526,2,0.003788
      11278,44,13,572,  566,6,0.010490
      11279,44,14,616,  606,10,0.016234
      11280,44,15,660,  646,14,0.021212
      11281,44,16,704,  732,28,0.039773
      11282,44,17,748,  772,24,0.032086
      11283,44,18,792,  812,20,0.025253
      11284,44,19,836,  852,16,0.019139
      11285,44,20,880,  892,12,0.013636
      11286,44,21,924,  932,8,0.008658
      11287,44,22,968,  972,4,0.004132
      11288,44,23,1012, 1012,0,0.000000
      11289,44,24,1056, 1052,4,0.003788
      11290,44,25,1100, 1092,8,0.007273
      11291,44,26,1144, 1132,12,0.010490
      11292,44,27,1188, 1172,16,0.013468
      11293,44,28,1232, 1212,20,0.016234
      11294,44,29,1276, 1252,24,0.018809
      11295,44,30,1320, 1292,28,0.021212
      11296,44,31,1364, 1332,32,0.023460
      11297,44,32,1408, 1464,56,0.039773
      11298,44,33,1452, 1504,52,0.035813
      11299,44,34,1496, 1544,48,0.032086
      11300,44,35,1540, 1584,44,0.028571
      11301,44,36,1584, 1624,40,0.025253
      11302,44,37,1628, 1664,36,0.022113
      11303,44,38,1672, 1704,32,0.019139
      11304,44,39,1716, 1744,28,0.016317
      11305,44,40,1760, 1784,24,0.013636
      11306,44,41,1804, 1824,20,0.011086
      11307,44,42,1848, 1864,16,0.008658
      11308,44,43,1892, 1904,12,0.006342
      11309,44,44,1936, 1944,8,0.004132
      11310,44,45,1980, 1984,4,0.002020
      11311,44,46,2024, 2024,0,0.000000
      11312,44,47,2068, 2064,4,0.001934
      11313,44,48,2112, 2104,8,0.003788
      11314,44,49,2156, 2144,12,0.005566
      11315,44,50,2200, 2184,16,0.007273
      11316,44,51,2244, 2224,20,0.008913
      11317,44,52,2288, 2264,24,0.010490
      11318,44,53,2332, 2304,28,0.012007
      11319,44,54,2376, 2344,32,0.013468
      11320,44,55,2420, 2384,36,0.014876
      11321,44,56,2464, 2424,40,0.016234
      11322,44,57,2508, 2464,44,0.017544
      11323,44,58,2552, 2504,48,0.018809
      11324,44,59,2596, 2544,52,0.020031
      11325,44,60,2640, 2584,56,0.021212
      11326,44,61,2684, 2624,60,0.022355
      11327,44,62,2728, 2664,64,0.023460
      11328,44,63,2772, 2704,68,0.024531
      11329,44,64,2816, 2928,112,0.039773
      11330,44,65,2860, 2976,116,0.040559
      11331,44,66,2904, 3008,104,0.035813
      11332,44,67,2948, 3056,108,0.036635
      11333,44,68,2992, 3088,96,0.032086
      11334,44,69,3036, 3136,100,0.032938
      11335,44,70,3080, 3168,88,0.028571
      11336,44,71,3124, 3216,92,0.029449
      11337,44,72,3168, 3248,80,0.025253
      11338,44,73,3212, 3296,84,0.026152
      11339,44,74,3256, 3328,72,0.022113
      11340,44,75,3300, 3376,76,0.023030
      11341,44,76,3344, 3408,64,0.019139
      11342,44,77,3388, 3456,68,0.020071
      11343,44,78,3432, 3488,56,0.016317
      11344,44,79,3476, 3536,60,0.017261
      11345,44,80,3520, 3568,48,0.013636
      11346,44,81,3564, 3616,52,0.014590
      11347,44,82,3608, 3648,40,0.011086
      11348,44,83,3652, 3696,44,0.012048
      11349,44,84,3696, 3728,32,0.008658
      11350,44,85,3740, 3776,36,0.009626
      11351,44,86,3784, 3808,24,0.006342
      11352,44,87,3828, 3856,28,0.007315
      11353,44,88,3872, 3888,16,0.004132
      11354,44,89,3916, 3936,20,0.005107
      11355,44,90,3960, 3968,8,0.002020
      11356,44,91,4004, 4016,12,0.002997
      11357,44,92,4048, 4048,0,0.000000
      11358,44,93,4092, 4096,4,0.000978
      11359,44,94,4136, 4128,8,0.001934
      11360,44,95,4180, 4176,4,0.000957
      11361,44,96,4224, 4208,16,0.003788
      11362,44,97,4268, 4256,12,0.002812
      11363,44,98,4312, 4288,24,0.005566
      11364,44,99,4356, 4336,20,0.004591
      11365,44,100,4400, 4368,32,0.007273
      11366,44,101,4444, 4416,28,0.006301
      11367,44,102,4488, 4448,40,0.008913
      11368,44,103,4532, 4496,36,0.007944
      11369,44,104,4576, 4528,48,0.010490
      11370,44,105,4620, 4576,44,0.009524
      11371,44,106,4664, 4608,56,0.012007
      11372,44,107,4708, 4656,52,0.011045
      11373,44,108,4752, 4688,64,0.013468
      11374,44,109,4796, 4736,60,0.012510
      11375,44,110,4840, 4768,72,0.014876
      11376,44,111,4884, 4816,68,0.013923
      11377,44,112,4928, 4848,80,0.016234
      11378,44,113,4972, 4896,76,0.015286
      11379,44,114,5016, 4928,88,0.017544
      11380,44,115,5060, 4976,84,0.016601
      11381,44,116,5104, 5008,96,0.018809
      11382,44,117,5148, 5056,92,0.017871
      11383,44,118,5192, 5088,104,0.020031
      11384,44,119,5236, 5136,100,0.019099
      11385,44,120,5280, 5168,112,0.021212
      11386,44,121,5324, 5216,108,0.020285
      11387,44,122,5368, 5248,120,0.022355
      11388,44,123,5412, 5296,116,0.021434
      11389,44,124,5456, 5328,128,0.023460
      11390,44,125,5500, 5376,124,0.022545
      11391,44,126,5544, 5408,136,0.024531
      11392,44,127,5588, 5456,132,0.023622
      11393,44,128,5632, 5856,224,0.039773
      11394,44,129,5676, 5888,212,0.037350
      11395,44,130,5720, 5952,232,0.040559
      11396,44,131,5764, 5984,220,0.038168
      11397,44,132,5808, 6016,208,0.035813
      11398,44,133,5852, 6048,196,0.033493
      11399,44,134,5896, 6112,216,0.036635
      11400,44,135,5940, 6144,204,0.034343
      11401,44,136,5984, 6176,192,0.032086
      11402,44,137,6028, 6208,180,0.029861
      11403,44,138,6072, 6272,200,0.032938
      11404,44,139,6116, 6304,188,0.030739
      11405,44,140,6160, 6336,176,0.028571
      11406,44,141,6204, 6368,164,0.026435
      11407,44,142,6248, 6432,184,0.029449
      11408,44,143,6292, 6464,172,0.027336
      11409,44,144,6336, 6496,160,0.025253
      11410,44,145,6380, 6528,148,0.023197
      11411,44,146,6424, 6592,168,0.026152
      11412,44,147,6468, 6624,156,0.024119
      11413,44,148,6512, 6656,144,0.022113
      11414,44,149,6556, 6688,132,0.020134
      11415,44,150,6600, 6752,152,0.023030
      11416,44,151,6644, 6784,140,0.021072
      11417,44,152,6688, 6816,128,0.019139
      11418,44,153,6732, 6848,116,0.017231
      11419,44,154,6776, 6912,136,0.020071
      11420,44,155,6820, 6944,124,0.018182
      11421,44,156,6864, 6976,112,0.016317
      11422,44,157,6908, 7008,100,0.014476
      11423,44,158,6952, 7072,120,0.017261
      11424,44,159,6996, 7104,108,0.015437
      11425,44,160,7040, 7136,96,0.013636
      11426,44,161,7084, 7168,84,0.011858
      11427,44,162,7128, 7232,104,0.014590
      11428,44,163,7172, 7264,92,0.012828
      11429,44,164,7216, 7296,80,0.011086
      11430,44,165,7260, 7328,68,0.009366
      11431,44,166,7304, 7392,88,0.012048
      11432,44,167,7348, 7424,76,0.010343
      11433,44,168,7392, 7456,64,0.008658
      11434,44,169,7436, 7488,52,0.006993
      11435,44,170,7480, 7552,72,0.009626
      11436,44,171,7524, 7584,60,0.007974
      11437,44,172,7568, 7616,48,0.006342
      11438,44,173,7612, 7648,36,0.004729
      11439,44,174,7656, 7712,56,0.007315
      11440,44,175,7700, 7744,44,0.005714
      11441,44,176,7744, 7776,32,0.004132
      11442,44,177,7788, 7808,20,0.002568
      11443,44,178,7832, 7872,40,0.005107
      11444,44,179,7876, 7904,28,0.003555
      11445,44,180,7920, 7936,16,0.002020
      11446,44,181,7964, 7968,4,0.000502
      11447,44,182,8008, 8032,24,0.002997
      11448,44,183,8052, 8064,12,0.001490
      11449,44,184,8096, 8096,0,0.000000
      11450,44,185,8140, 8128,12,0.001474
      11451,44,186,8184, 8192,8,0.000978
      11452,44,187,8228, 8224,4,0.000486
      11453,44,188,8272, 8256,16,0.001934
      11454,44,189,8316, 8288,28,0.003367
      11455,44,190,8360, 8352,8,0.000957
      11456,44,191,8404, 8384,20,0.002380
      11457,44,192,8448, 8416,32,0.003788
      11458,44,193,8492, 8448,44,0.005181
      11459,44,194,8536, 8512,24,0.002812
      11460,44,195,8580, 8544,36,0.004196
      11461,44,196,8624, 8576,48,0.005566
      11462,44,197,8668, 8608,60,0.006922
      11463,44,198,8712, 8672,40,0.004591
      11464,44,199,8756, 8704,52,0.005939
      11465,44,200,8800, 8736,64,0.007273
      11466,44,201,8844, 8768,76,0.008593
      11467,44,202,8888, 8832,56,0.006301
      11468,44,203,8932, 8864,68,0.007613
      11469,44,204,8976, 8896,80,0.008913
      11470,44,205,9020, 8928,92,0.010200
      11471,44,206,9064, 8992,72,0.007944
      11472,44,207,9108, 9024,84,0.009223
      11473,44,208,9152, 9056,96,0.010490
      11474,44,209,9196, 9088,108,0.011744
      11475,44,210,9240, 9152,88,0.009524
      11476,44,211,9284, 9184,100,0.010771
      11477,44,212,9328, 9216,112,0.012007
      11478,44,213,9372, 9248,124,0.013231
      11479,44,214,9416, 9312,104,0.011045
      11480,44,215,9460, 9344,116,0.012262
      11481,44,216,9504, 9376,128,0.013468
      11482,44,217,9548, 9408,140,0.014663
      11483,44,218,9592, 9472,120,0.012510
      11484,44,219,9636, 9504,132,0.013699
      11485,44,220,9680, 9536,144,0.014876
      11486,44,221,9724, 9568,156,0.016043
      11487,44,222,9768, 9632,136,0.013923
      11488,44,223,9812, 9664,148,0.015084
      11489,44,224,9856, 9696,160,0.016234
      11490,44,225,9900, 9728,172,0.017374
      11491,44,226,9944, 9792,152,0.015286
      11492,44,227,9988, 9824,164,0.016420
      11493,44,228,10032, 9856,176,0.017544
      11494,44,229,10076, 9888,188,0.018658
      11495,44,230,10120, 9952,168,0.016601
      11496,44,231,10164, 9984,180,0.017710
      11497,44,232,10208,10016,192,0.018809
      11498,44,233,10252,10048,204,0.019899
      11499,44,234,10296,10112,184,0.017871
      11500,44,235,10340,10144,196,0.018956
      11501,44,236,10384,10176,208,0.020031
      11502,44,237,10428,10208,220,0.021097
      11503,44,238,10472,10272,200,0.019099
      11504,44,239,10516,10304,212,0.020160
      11505,44,240,10560,10336,224,0.021212
      11506,44,241,10604,10368,236,0.022256
      11507,44,242,10648,10432,216,0.020285
      11508,44,243,10692,10464,228,0.021324
      11509,44,244,10736,10496,240,0.022355
      11510,44,245,10780,10528,252,0.023377
      11511,44,246,10824,10592,232,0.021434
      11512,44,247,10868,10624,244,0.022451
      11513,44,248,10912,10656,256,0.023460
      11514,44,249,10956,10688,268,0.024461
      11515,44,250,11000,10752,248,0.022545
      11516,44,251,11044,10784,260,0.023542
      11517,44,252,11088,10816,272,0.024531
      11518,44,253,11132,10848,284,0.025512
      11519,44,254,11176,10912,264,0.023622
      11520,44,255,11220,10944,276,0.024599
      11521,45,0,0,    0,0,0.000000
      11522,45,1,45,   47,2,0.044444
      11523,45,2,90,   94,4,0.044444
      11524,45,3,135,  134,1,0.007407
      11525,45,4,180,  189,9,0.050000
      11526,45,5,225,  229,4,0.017778
      11527,45,6,270,  269,1,0.003704
      11528,45,7,315,  309,6,0.019048
      11529,45,8,360,  378,18,0.050000
      11530,45,9,405,  418,13,0.032099
      11531,45,10,450,  458,8,0.017778
      11532,45,11,495,  498,3,0.006061
      11533,45,12,540,  538,2,0.003704
      11534,45,13,585,  578,7,0.011966
      11535,45,14,630,  618,12,0.019048
      11536,45,15,675,  658,17,0.025185
      11537,45,16,720,  756,36,0.050000
      11538,45,17,765,  796,31,0.040523
      11539,45,18,810,  836,26,0.032099
      11540,45,19,855,  876,21,0.024561
      11541,45,20,900,  916,16,0.017778
      11542,45,21,945,  956,11,0.011640
      11543,45,22,990,  996,6,0.006061
      11544,45,23,1035, 1036,1,0.000966
      11545,45,24,1080, 1076,4,0.003704
      11546,45,25,1125, 1116,9,0.008000
      11547,45,26,1170, 1156,14,0.011966
      11548,45,27,1215, 1196,19,0.015638
      11549,45,28,1260, 1236,24,0.019048
      11550,45,29,1305, 1276,29,0.022222
      11551,45,30,1350, 1316,34,0.025185
      11552,45,31,1395, 1356,39,0.027957
      11553,45,32,1440, 1512,72,0.050000
      11554,45,33,1485, 1552,67,0.045118
      11555,45,34,1530, 1592,62,0.040523
      11556,45,35,1575, 1632,57,0.036190
      11557,45,36,1620, 1672,52,0.032099
      11558,45,37,1665, 1712,47,0.028228
      11559,45,38,1710, 1752,42,0.024561
      11560,45,39,1755, 1792,37,0.021083
      11561,45,40,1800, 1832,32,0.017778
      11562,45,41,1845, 1872,27,0.014634
      11563,45,42,1890, 1912,22,0.011640
      11564,45,43,1935, 1952,17,0.008786
      11565,45,44,1980, 1992,12,0.006061
      11566,45,45,2025, 2032,7,0.003457
      11567,45,46,2070, 2072,2,0.000966
      11568,45,47,2115, 2112,3,0.001418
      11569,45,48,2160, 2152,8,0.003704
      11570,45,49,2205, 2192,13,0.005896
      11571,45,50,2250, 2232,18,0.008000
      11572,45,51,2295, 2272,23,0.010022
      11573,45,52,2340, 2312,28,0.011966
      11574,45,53,2385, 2352,33,0.013836
      11575,45,54,2430, 2392,38,0.015638
      11576,45,55,2475, 2432,43,0.017374
      11577,45,56,2520, 2472,48,0.019048
      11578,45,57,2565, 2512,53,0.020663
      11579,45,58,2610, 2552,58,0.022222
      11580,45,59,2655, 2592,63,0.023729
      11581,45,60,2700, 2632,68,0.025185
      11582,45,61,2745, 2672,73,0.026594
      11583,45,62,2790, 2712,78,0.027957
      11584,45,63,2835, 2752,83,0.029277
      11585,45,64,2880, 3024,144,0.050000
      11586,45,65,2925, 3072,147,0.050256
      11587,45,66,2970, 3104,134,0.045118
      11588,45,67,3015, 3152,137,0.045439
      11589,45,68,3060, 3184,124,0.040523
      11590,45,69,3105, 3232,127,0.040902
      11591,45,70,3150, 3264,114,0.036190
      11592,45,71,3195, 3312,117,0.036620
      11593,45,72,3240, 3344,104,0.032099
      11594,45,73,3285, 3392,107,0.032572
      11595,45,74,3330, 3424,94,0.028228
      11596,45,75,3375, 3472,97,0.028741
      11597,45,76,3420, 3504,84,0.024561
      11598,45,77,3465, 3552,87,0.025108
      11599,45,78,3510, 3584,74,0.021083
      11600,45,79,3555, 3632,77,0.021660
      11601,45,80,3600, 3664,64,0.017778
      11602,45,81,3645, 3712,67,0.018381
      11603,45,82,3690, 3744,54,0.014634
      11604,45,83,3735, 3792,57,0.015261
      11605,45,84,3780, 3824,44,0.011640
      11606,45,85,3825, 3872,47,0.012288
      11607,45,86,3870, 3904,34,0.008786
      11608,45,87,3915, 3952,37,0.009451
      11609,45,88,3960, 3984,24,0.006061
      11610,45,89,4005, 4032,27,0.006742
      11611,45,90,4050, 4064,14,0.003457
      11612,45,91,4095, 4112,17,0.004151
      11613,45,92,4140, 4144,4,0.000966
      11614,45,93,4185, 4192,7,0.001673
      11615,45,94,4230, 4224,6,0.001418
      11616,45,95,4275, 4272,3,0.000702
      11617,45,96,4320, 4304,16,0.003704
      11618,45,97,4365, 4352,13,0.002978
      11619,45,98,4410, 4384,26,0.005896
      11620,45,99,4455, 4432,23,0.005163
      11621,45,100,4500, 4464,36,0.008000
      11622,45,101,4545, 4512,33,0.007261
      11623,45,102,4590, 4544,46,0.010022
      11624,45,103,4635, 4592,43,0.009277
      11625,45,104,4680, 4624,56,0.011966
      11626,45,105,4725, 4672,53,0.011217
      11627,45,106,4770, 4704,66,0.013836
      11628,45,107,4815, 4752,63,0.013084
      11629,45,108,4860, 4784,76,0.015638
      11630,45,109,4905, 4832,73,0.014883
      11631,45,110,4950, 4864,86,0.017374
      11632,45,111,4995, 4912,83,0.016617
      11633,45,112,5040, 4944,96,0.019048
      11634,45,113,5085, 4992,93,0.018289
      11635,45,114,5130, 5024,106,0.020663
      11636,45,115,5175, 5072,103,0.019903
      11637,45,116,5220, 5104,116,0.022222
      11638,45,117,5265, 5152,113,0.021462
      11639,45,118,5310, 5184,126,0.023729
      11640,45,119,5355, 5232,123,0.022969
      11641,45,120,5400, 5264,136,0.025185
      11642,45,121,5445, 5312,133,0.024426
      11643,45,122,5490, 5344,146,0.026594
      11644,45,123,5535, 5392,143,0.025836
      11645,45,124,5580, 5424,156,0.027957
      11646,45,125,5625, 5472,153,0.027200
      11647,45,126,5670, 5504,166,0.029277
      11648,45,127,5715, 5552,163,0.028521
      11649,45,128,5760, 6048,288,0.050000
      11650,45,129,5805, 6080,275,0.047373
      11651,45,130,5850, 6144,294,0.050256
      11652,45,131,5895, 6176,281,0.047668
      11653,45,132,5940, 6208,268,0.045118
      11654,45,133,5985, 6240,255,0.042607
      11655,45,134,6030, 6304,274,0.045439
      11656,45,135,6075, 6336,261,0.042963
      11657,45,136,6120, 6368,248,0.040523
      11658,45,137,6165, 6400,235,0.038118
      11659,45,138,6210, 6464,254,0.040902
      11660,45,139,6255, 6496,241,0.038529
      11661,45,140,6300, 6528,228,0.036190
      11662,45,141,6345, 6560,215,0.033885
      11663,45,142,6390, 6624,234,0.036620
      11664,45,143,6435, 6656,221,0.034343
      11665,45,144,6480, 6688,208,0.032099
      11666,45,145,6525, 6720,195,0.029885
      11667,45,146,6570, 6784,214,0.032572
      11668,45,147,6615, 6816,201,0.030385
      11669,45,148,6660, 6848,188,0.028228
      11670,45,149,6705, 6880,175,0.026100
      11671,45,150,6750, 6944,194,0.028741
      11672,45,151,6795, 6976,181,0.026637
      11673,45,152,6840, 7008,168,0.024561
      11674,45,153,6885, 7040,155,0.022513
      11675,45,154,6930, 7104,174,0.025108
      11676,45,155,6975, 7136,161,0.023082
      11677,45,156,7020, 7168,148,0.021083
      11678,45,157,7065, 7200,135,0.019108
      11679,45,158,7110, 7264,154,0.021660
      11680,45,159,7155, 7296,141,0.019706
      11681,45,160,7200, 7328,128,0.017778
      11682,45,161,7245, 7360,115,0.015873
      11683,45,162,7290, 7424,134,0.018381
      11684,45,163,7335, 7456,121,0.016496
      11685,45,164,7380, 7488,108,0.014634
      11686,45,165,7425, 7520,95,0.012795
      11687,45,166,7470, 7584,114,0.015261
      11688,45,167,7515, 7616,101,0.013440
      11689,45,168,7560, 7648,88,0.011640
      11690,45,169,7605, 7680,75,0.009862
      11691,45,170,7650, 7744,94,0.012288
      11692,45,171,7695, 7776,81,0.010526
      11693,45,172,7740, 7808,68,0.008786
      11694,45,173,7785, 7840,55,0.007065
      11695,45,174,7830, 7904,74,0.009451
      11696,45,175,7875, 7936,61,0.007746
      11697,45,176,7920, 7968,48,0.006061
      11698,45,177,7965, 8000,35,0.004394
      11699,45,178,8010, 8064,54,0.006742
      11700,45,179,8055, 8096,41,0.005090
      11701,45,180,8100, 8128,28,0.003457
      11702,45,181,8145, 8160,15,0.001842
      11703,45,182,8190, 8224,34,0.004151
      11704,45,183,8235, 8256,21,0.002550
      11705,45,184,8280, 8288,8,0.000966
      11706,45,185,8325, 8320,5,0.000601
      11707,45,186,8370, 8384,14,0.001673
      11708,45,187,8415, 8416,1,0.000119
      11709,45,188,8460, 8448,12,0.001418
      11710,45,189,8505, 8480,25,0.002939
      11711,45,190,8550, 8544,6,0.000702
      11712,45,191,8595, 8576,19,0.002211
      11713,45,192,8640, 8608,32,0.003704
      11714,45,193,8685, 8640,45,0.005181
      11715,45,194,8730, 8704,26,0.002978
      11716,45,195,8775, 8736,39,0.004444
      11717,45,196,8820, 8768,52,0.005896
      11718,45,197,8865, 8800,65,0.007332
      11719,45,198,8910, 8864,46,0.005163
      11720,45,199,8955, 8896,59,0.006588
      11721,45,200,9000, 8928,72,0.008000
      11722,45,201,9045, 8960,85,0.009397
      11723,45,202,9090, 9024,66,0.007261
      11724,45,203,9135, 9056,79,0.008648
      11725,45,204,9180, 9088,92,0.010022
      11726,45,205,9225, 9120,105,0.011382
      11727,45,206,9270, 9184,86,0.009277
      11728,45,207,9315, 9216,99,0.010628
      11729,45,208,9360, 9248,112,0.011966
      11730,45,209,9405, 9280,125,0.013291
      11731,45,210,9450, 9344,106,0.011217
      11732,45,211,9495, 9376,119,0.012533
      11733,45,212,9540, 9408,132,0.013836
      11734,45,213,9585, 9440,145,0.015128
      11735,45,214,9630, 9504,126,0.013084
      11736,45,215,9675, 9536,139,0.014367
      11737,45,216,9720, 9568,152,0.015638
      11738,45,217,9765, 9600,165,0.016897
      11739,45,218,9810, 9664,146,0.014883
      11740,45,219,9855, 9696,159,0.016134
      11741,45,220,9900, 9728,172,0.017374
      11742,45,221,9945, 9760,185,0.018602
      11743,45,222,9990, 9824,166,0.016617
      11744,45,223,10035, 9856,179,0.017838
      11745,45,224,10080, 9888,192,0.019048
      11746,45,225,10125, 9920,205,0.020247
      11747,45,226,10170, 9984,186,0.018289
      11748,45,227,10215,10016,199,0.019481
      11749,45,228,10260,10048,212,0.020663
      11750,45,229,10305,10080,225,0.021834
      11751,45,230,10350,10144,206,0.019903
      11752,45,231,10395,10176,219,0.021068
      11753,45,232,10440,10208,232,0.022222
      11754,45,233,10485,10240,245,0.023367
      11755,45,234,10530,10304,226,0.021462
      11756,45,235,10575,10336,239,0.022600
      11757,45,236,10620,10368,252,0.023729
      11758,45,237,10665,10400,265,0.024848
      11759,45,238,10710,10464,246,0.022969
      11760,45,239,10755,10496,259,0.024082
      11761,45,240,10800,10528,272,0.025185
      11762,45,241,10845,10560,285,0.026279
      11763,45,242,10890,10624,266,0.024426
      11764,45,243,10935,10656,279,0.025514
      11765,45,244,10980,10688,292,0.026594
      11766,45,245,11025,10720,305,0.027664
      11767,45,246,11070,10784,286,0.025836
      11768,45,247,11115,10816,299,0.026901
      11769,45,248,11160,10848,312,0.027957
      11770,45,249,11205,10880,325,0.029005
      11771,45,250,11250,10944,306,0.027200
      11772,45,251,11295,10976,319,0.028243
      11773,45,252,11340,11008,332,0.029277
      11774,45,253,11385,11040,345,0.030303
      11775,45,254,11430,11104,326,0.028521
      11776,45,255,11475,11136,339,0.029542
      11777,46,0,0,    0,0,0.000000
      11778,46,1,46,   48,2,0.043478
      11779,46,2,92,   97,5,0.054348
      11780,46,3,138,  137,1,0.007246
      11781,46,4,184,  195,11,0.059783
      11782,46,5,230,  235,5,0.021739
      11783,46,6,276,  275,1,0.003623
      11784,46,7,322,  315,7,0.021739
      11785,46,8,368,  390,22,0.059783
      11786,46,9,414,  430,16,0.038647
      11787,46,10,460,  470,10,0.021739
