Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      16521,-64,72,-4608, -4416,192,0.041667
      16522,-64,73,-4672, -4512,160,0.034247
      16523,-64,74,-4736, -4576,160,0.033784
      16524,-64,75,-4800, -4672,128,0.026667
      16525,-64,76,-4864, -4736,128,0.026316
      16526,-64,77,-4928, -4832,96,0.019481
      16527,-64,78,-4992, -4896,96,0.019231
      16528,-64,79,-5056, -4992,64,0.012658
      16529,-64,80,-5120, -5056,64,0.012500
      16530,-64,81,-5184, -5152,32,0.006173
      16531,-64,82,-5248, -5216,32,0.006098
      16532,-64,83,-5312, -5312,0,0.000000
      16533,-64,84,-5376, -5376,0,0.000000
      16534,-64,85,-5440, -5472,32,0.005882
      16535,-64,86,-5504, -5536,32,0.005814
      16536,-64,87,-5568, -5632,64,0.011494
      16537,-64,88,-5632, -5696,64,0.011364
      16538,-64,89,-5696, -5792,96,0.016854
      16539,-64,90,-5760, -5856,96,0.016667
      16540,-64,91,-5824, -5952,128,0.021978
      16541,-64,92,-5888, -6016,128,0.021739
      16542,-64,93,-5952, -6112,160,0.026882
      16543,-64,94,-6016, -6176,160,0.026596
      16544,-64,95,-6080, -6272,192,0.031579
      16545,-64,96,-6144, -5856,288,0.046875
      16546,-64,97,-6208, -5952,256,0.041237
      16547,-64,98,-6272, -6016,256,0.040816
      16548,-64,99,-6336, -6112,224,0.035354
      16549,-64,100,-6400, -6176,224,0.035000
      16550,-64,101,-6464, -6272,192,0.029703
      16551,-64,102,-6528, -6336,192,0.029412
      16552,-64,103,-6592, -6432,160,0.024272
      16553,-64,104,-6656, -6496,160,0.024038
      16554,-64,105,-6720, -6592,128,0.019048
      16555,-64,106,-6784, -6656,128,0.018868
      16556,-64,107,-6848, -6752,96,0.014019
      16557,-64,108,-6912, -6816,96,0.013889
      16558,-64,109,-6976, -6912,64,0.009174
      16559,-64,110,-7040, -6976,64,0.009091
      16560,-64,111,-7104, -7072,32,0.004505
      16561,-64,112,-7168, -7136,32,0.004464
      16562,-64,113,-7232, -7232,0,0.000000
      16563,-64,114,-7296, -7296,0,0.000000
      16564,-64,115,-7360, -7392,32,0.004348
      16565,-64,116,-7424, -7456,32,0.004310
      16566,-64,117,-7488, -7552,64,0.008547
      16567,-64,118,-7552, -7616,64,0.008475
      16568,-64,119,-7616, -7712,96,0.012605
      16569,-64,120,-7680, -7776,96,0.012500
      16570,-64,121,-7744, -7872,128,0.016529
      16571,-64,122,-7808, -7936,128,0.016393
      16572,-64,123,-7872, -8032,160,0.020325
      16573,-64,124,-7936, -8096,160,0.020161
      16574,-64,125,-8000, -8192,192,0.024000
      16575,-64,126,-8064, -8256,192,0.023810
      16576,-63,-128,8064,     0,8064,1.000000
      16577,-63,-127,8001,  7888,113,0.014123
      16578,-63,-126,7938,  7840,98,0.012346
      16579,-63,-125,7875,  7776,99,0.012571
      16580,-63,-124,7812,  7728,84,0.010753
      16581,-63,-123,7749,  7664,85,0.010969
      16582,-63,-122,7686,  7616,70,0.009107
      16583,-63,-121,7623,  7552,71,0.009314
      16584,-63,-120,7560,  7504,56,0.007407
      16585,-63,-119,7497,  7440,57,0.007603
      16586,-63,-118,7434,  7392,42,0.005650
      16587,-63,-117,7371,  7328,43,0.005834
      16588,-63,-116,7308,  7280,28,0.003831
      16589,-63,-115,7245,  7216,29,0.004003
      16590,-63,-114,7182,  7168,14,0.001949
      16591,-63,-113,7119,  7104,15,0.002107
      16592,-63,-112,7056,  7056,0,0.000000
      16593,-63,-111,6993,  6992,1,0.000143
      16594,-63,-110,6930,  6944,14,0.002020
      16595,-63,-109,6867,  6880,13,0.001893
      16596,-63,-108,6804,  6832,28,0.004115
      16597,-63,-107,6741,  6768,27,0.004005
      16598,-63,-106,6678,  6720,42,0.006289
      16599,-63,-105,6615,  6656,41,0.006198
      16600,-63,-104,6552,  6608,56,0.008547
      16601,-63,-103,6489,  6544,55,0.008476
      16602,-63,-102,6426,  6496,70,0.010893
      16603,-63,-101,6363,  6432,69,0.010844
      16604,-63,-100,6300,  6384,84,0.013333
      16605,-63,-99,6237,  6320,83,0.013308
      16606,-63,-98,6174,  6272,98,0.015873
      16607,-63,-97,6111,  6208,97,0.015873
      16608,-63,-96,6048,  6160,112,0.018519
      16609,-63,-95,5985,  5856,129,0.021554
      16610,-63,-94,5922,  5808,114,0.019250
      16611,-63,-93,5859,  5744,115,0.019628
      16612,-63,-92,5796,  5696,100,0.017253
      16613,-63,-91,5733,  5632,101,0.017617
      16614,-63,-90,5670,  5584,86,0.015168
      16615,-63,-89,5607,  5520,87,0.015516
      16616,-63,-88,5544,  5472,72,0.012987
      16617,-63,-87,5481,  5408,73,0.013319
      16618,-63,-86,5418,  5360,58,0.010705
      16619,-63,-85,5355,  5296,59,0.011018
      16620,-63,-84,5292,  5248,44,0.008314
      16621,-63,-83,5229,  5184,45,0.008606
      16622,-63,-82,5166,  5136,30,0.005807
      16623,-63,-81,5103,  5072,31,0.006075
      16624,-63,-80,5040,  5024,16,0.003175
      16625,-63,-79,4977,  4960,17,0.003416
      16626,-63,-78,4914,  4912,2,0.000407
      16627,-63,-77,4851,  4848,3,0.000618
      16628,-63,-76,4788,  4800,12,0.002506
      16629,-63,-75,4725,  4736,11,0.002328
      16630,-63,-74,4662,  4688,26,0.005577
      16631,-63,-73,4599,  4624,25,0.005436
      16632,-63,-72,4536,  4576,40,0.008818
      16633,-63,-71,4473,  4512,39,0.008719
      16634,-63,-70,4410,  4464,54,0.012245
      16635,-63,-69,4347,  4400,53,0.012192
      16636,-63,-68,4284,  4352,68,0.015873
      16637,-63,-67,4221,  4288,67,0.015873
      16638,-63,-66,4158,  4240,82,0.019721
      16639,-63,-65,4095,  4176,81,0.019780
      16640,-63,-64,4032,  4128,96,0.023810
      16641,-63,-63,3969,  3920,49,0.012346
      16642,-63,-62,3906,  3864,42,0.010753
      16643,-63,-61,3843,  3808,35,0.009107
      16644,-63,-60,3780,  3752,28,0.007407
      16645,-63,-59,3717,  3696,21,0.005650
      16646,-63,-58,3654,  3640,14,0.003831
      16647,-63,-57,3591,  3584,7,0.001949
      16648,-63,-56,3528,  3528,0,0.000000
      16649,-63,-55,3465,  3472,7,0.002020
      16650,-63,-54,3402,  3416,14,0.004115
      16651,-63,-53,3339,  3360,21,0.006289
      16652,-63,-52,3276,  3304,28,0.008547
      16653,-63,-51,3213,  3248,35,0.010893
      16654,-63,-50,3150,  3192,42,0.013333
      16655,-63,-49,3087,  3136,49,0.015873
      16656,-63,-48,3024,  3080,56,0.018519
      16657,-63,-47,2961,  2904,57,0.019250
      16658,-63,-46,2898,  2848,50,0.017253
      16659,-63,-45,2835,  2792,43,0.015168
      16660,-63,-44,2772,  2736,36,0.012987
      16661,-63,-43,2709,  2680,29,0.010705
      16662,-63,-42,2646,  2624,22,0.008314
      16663,-63,-41,2583,  2568,15,0.005807
      16664,-63,-40,2520,  2512,8,0.003175
      16665,-63,-39,2457,  2456,1,0.000407
      16666,-63,-38,2394,  2400,6,0.002506
      16667,-63,-37,2331,  2344,13,0.005577
      16668,-63,-36,2268,  2288,20,0.008818
      16669,-63,-35,2205,  2232,27,0.012245
      16670,-63,-34,2142,  2176,34,0.015873
      16671,-63,-33,2079,  2120,41,0.019721
      16672,-63,-32,2016,  2064,48,0.023810
      16673,-63,-31,1953,  1932,21,0.010753
      16674,-63,-30,1890,  1876,14,0.007407
      16675,-63,-29,1827,  1820,7,0.003831
      16676,-63,-28,1764,  1764,0,0.000000
      16677,-63,-27,1701,  1708,7,0.004115
      16678,-63,-26,1638,  1652,14,0.008547
      16679,-63,-25,1575,  1596,21,0.013333
      16680,-63,-24,1512,  1540,28,0.018519
      16681,-63,-23,1449,  1424,25,0.017253
      16682,-63,-22,1386,  1368,18,0.012987
      16683,-63,-21,1323,  1312,11,0.008314
      16684,-63,-20,1260,  1256,4,0.003175
      16685,-63,-19,1197,  1200,3,0.002506
      16686,-63,-18,1134,  1144,10,0.008818
      16687,-63,-17,1071,  1088,17,0.015873
      16688,-63,-16,1008,  1032,24,0.023810
      16689,-63,-15,945,   938,7,0.007407
      16690,-63,-14,882,   882,0,0.000000
      16691,-63,-13,819,   826,7,0.008547
      16692,-63,-12,756,   770,14,0.018519
      16693,-63,-11,693,   684,9,0.012987
      16694,-63,-10,630,   628,2,0.003175
      16695,-63,-9,567,   572,5,0.008818
      16696,-63,-8,504,   516,12,0.023810
      16697,-63,-7,441,   441,0,0.000000
      16698,-63,-6,378,   385,7,0.018519
      16699,-63,-5,315,   314,1,0.003175
      16700,-63,-4,252,   258,6,0.023810
      16701,-63,-3,189,   192,3,0.015873
      16702,-63,-2,126,   129,3,0.023810
      16703,-63,-1,63,    64,1,0.015873
      16704,-63,0,0,     0,0,0.000000
      16705,-63,1,-63,   -64,1,0.015873
      16706,-63,2,-126,  -129,3,0.023810
      16707,-63,3,-189,  -192,3,0.015873
      16708,-63,4,-252,  -258,6,0.023810
      16709,-63,5,-315,  -314,1,0.003175
      16710,-63,6,-378,  -385,7,0.018519
      16711,-63,7,-441,  -441,0,0.000000
      16712,-63,8,-504,  -516,12,0.023810
      16713,-63,9,-567,  -572,5,0.008818
      16714,-63,10,-630,  -628,2,0.003175
      16715,-63,11,-693,  -684,9,0.012987
      16716,-63,12,-756,  -770,14,0.018519
      16717,-63,13,-819,  -826,7,0.008547
      16718,-63,14,-882,  -882,0,0.000000
      16719,-63,15,-945,  -938,7,0.007407
      16720,-63,16,-1008, -1032,24,0.023810
      16721,-63,17,-1071, -1088,17,0.015873
      16722,-63,18,-1134, -1144,10,0.008818
      16723,-63,19,-1197, -1200,3,0.002506
      16724,-63,20,-1260, -1256,4,0.003175
      16725,-63,21,-1323, -1312,11,0.008314
      16726,-63,22,-1386, -1368,18,0.012987
      16727,-63,23,-1449, -1424,25,0.017253
      16728,-63,24,-1512, -1540,28,0.018519
      16729,-63,25,-1575, -1596,21,0.013333
      16730,-63,26,-1638, -1652,14,0.008547
      16731,-63,27,-1701, -1708,7,0.004115
      16732,-63,28,-1764, -1764,0,0.000000
      16733,-63,29,-1827, -1820,7,0.003831
      16734,-63,30,-1890, -1876,14,0.007407
      16735,-63,31,-1953, -1932,21,0.010753
      16736,-63,32,-2016, -2064,48,0.023810
      16737,-63,33,-2079, -2120,41,0.019721
      16738,-63,34,-2142, -2176,34,0.015873
      16739,-63,35,-2205, -2232,27,0.012245
      16740,-63,36,-2268, -2288,20,0.008818
      16741,-63,37,-2331, -2344,13,0.005577
      16742,-63,38,-2394, -2400,6,0.002506
      16743,-63,39,-2457, -2456,1,0.000407
      16744,-63,40,-2520, -2512,8,0.003175
      16745,-63,41,-2583, -2568,15,0.005807
      16746,-63,42,-2646, -2624,22,0.008314
      16747,-63,43,-2709, -2680,29,0.010705
      16748,-63,44,-2772, -2736,36,0.012987
      16749,-63,45,-2835, -2792,43,0.015168
      16750,-63,46,-2898, -2848,50,0.017253
      16751,-63,47,-2961, -2904,57,0.019250
      16752,-63,48,-3024, -3080,56,0.018519
      16753,-63,49,-3087, -3136,49,0.015873
      16754,-63,50,-3150, -3192,42,0.013333
      16755,-63,51,-3213, -3248,35,0.010893
      16756,-63,52,-3276, -3304,28,0.008547
      16757,-63,53,-3339, -3360,21,0.006289
      16758,-63,54,-3402, -3416,14,0.004115
      16759,-63,55,-3465, -3472,7,0.002020
      16760,-63,56,-3528, -3528,0,0.000000
      16761,-63,57,-3591, -3584,7,0.001949
      16762,-63,58,-3654, -3640,14,0.003831
      16763,-63,59,-3717, -3696,21,0.005650
      16764,-63,60,-3780, -3752,28,0.007407
      16765,-63,61,-3843, -3808,35,0.009107
      16766,-63,62,-3906, -3864,42,0.010753
      16767,-63,63,-3969, -3920,49,0.012346
      16768,-63,64,-4032, -4128,96,0.023810
      16769,-63,65,-4095, -4176,81,0.019780
      16770,-63,66,-4158, -4240,82,0.019721
      16771,-63,67,-4221, -4288,67,0.015873
      16772,-63,68,-4284, -4352,68,0.015873
      16773,-63,69,-4347, -4400,53,0.012192
      16774,-63,70,-4410, -4464,54,0.012245
      16775,-63,71,-4473, -4512,39,0.008719
      16776,-63,72,-4536, -4576,40,0.008818
      16777,-63,73,-4599, -4624,25,0.005436
      16778,-63,74,-4662, -4688,26,0.005577
      16779,-63,75,-4725, -4736,11,0.002328
      16780,-63,76,-4788, -4800,12,0.002506
      16781,-63,77,-4851, -4848,3,0.000618
      16782,-63,78,-4914, -4912,2,0.000407
      16783,-63,79,-4977, -4960,17,0.003416
      16784,-63,80,-5040, -5024,16,0.003175
      16785,-63,81,-5103, -5072,31,0.006075
      16786,-63,82,-5166, -5136,30,0.005807
      16787,-63,83,-5229, -5184,45,0.008606
      16788,-63,84,-5292, -5248,44,0.008314
      16789,-63,85,-5355, -5296,59,0.011018
      16790,-63,86,-5418, -5360,58,0.010705
      16791,-63,87,-5481, -5408,73,0.013319
      16792,-63,88,-5544, -5472,72,0.012987
      16793,-63,89,-5607, -5520,87,0.015516
      16794,-63,90,-5670, -5584,86,0.015168
      16795,-63,91,-5733, -5632,101,0.017617
      16796,-63,92,-5796, -5696,100,0.017253
      16797,-63,93,-5859, -5744,115,0.019628
      16798,-63,94,-5922, -5808,114,0.019250
      16799,-63,95,-5985, -5856,129,0.021554
      16800,-63,96,-6048, -6160,112,0.018519
      16801,-63,97,-6111, -6208,97,0.015873
      16802,-63,98,-6174, -6272,98,0.015873
      16803,-63,99,-6237, -6320,83,0.013308
      16804,-63,100,-6300, -6384,84,0.013333
      16805,-63,101,-6363, -6432,69,0.010844
      16806,-63,102,-6426, -6496,70,0.010893
      16807,-63,103,-6489, -6544,55,0.008476
      16808,-63,104,-6552, -6608,56,0.008547
      16809,-63,105,-6615, -6656,41,0.006198
      16810,-63,106,-6678, -6720,42,0.006289
      16811,-63,107,-6741, -6768,27,0.004005
      16812,-63,108,-6804, -6832,28,0.004115
      16813,-63,109,-6867, -6880,13,0.001893
      16814,-63,110,-6930, -6944,14,0.002020
      16815,-63,111,-6993, -6992,1,0.000143
      16816,-63,112,-7056, -7056,0,0.000000
      16817,-63,113,-7119, -7104,15,0.002107
      16818,-63,114,-7182, -7168,14,0.001949
      16819,-63,115,-7245, -7216,29,0.004003
      16820,-63,116,-7308, -7280,28,0.003831
      16821,-63,117,-7371, -7328,43,0.005834
      16822,-63,118,-7434, -7392,42,0.005650
      16823,-63,119,-7497, -7440,57,0.007603
      16824,-63,120,-7560, -7504,56,0.007407
      16825,-63,121,-7623, -7552,71,0.009314
      16826,-63,122,-7686, -7616,70,0.009107
      16827,-63,123,-7749, -7664,85,0.010969
      16828,-63,124,-7812, -7728,84,0.010753
      16829,-63,125,-7875, -7776,99,0.012571
      16830,-63,126,-7938, -7840,98,0.012346
      16831,-62,-128,7936,     0,7936,1.000000
      16832,-62,-127,7874,  7776,98,0.012446
      16833,-62,-126,7812,  7728,84,0.010753
      16834,-62,-125,7750,  7664,86,0.011097
      16835,-62,-124,7688,  7616,72,0.009365
      16836,-62,-123,7626,  7552,74,0.009704
      16837,-62,-122,7564,  7504,60,0.007932
      16838,-62,-121,7502,  7440,62,0.008264
      16839,-62,-120,7440,  7392,48,0.006452
      16840,-62,-119,7378,  7328,50,0.006777
      16841,-62,-118,7316,  7280,36,0.004921
      16842,-62,-117,7254,  7216,38,0.005238
      16843,-62,-116,7192,  7168,24,0.003337
      16844,-62,-115,7130,  7104,26,0.003647
      16845,-62,-114,7068,  7056,12,0.001698
      16846,-62,-113,7006,  6992,14,0.001998
      16847,-62,-112,6944,  6944,0,0.000000
      16848,-62,-111,6882,  6880,2,0.000291
      16849,-62,-110,6820,  6832,12,0.001760
      16850,-62,-109,6758,  6768,10,0.001480
      16851,-62,-108,6696,  6720,24,0.003584
      16852,-62,-107,6634,  6656,22,0.003316
      16853,-62,-106,6572,  6608,36,0.005478
      16854,-62,-105,6510,  6544,34,0.005223
      16855,-62,-104,6448,  6496,48,0.007444
      16856,-62,-103,6386,  6432,46,0.007203
      16857,-62,-102,6324,  6384,60,0.009488
      16858,-62,-101,6262,  6320,58,0.009262
      16859,-62,-100,6200,  6272,72,0.011613
      16860,-62,-99,6138,  6208,70,0.011404
      16861,-62,-98,6076,  6160,84,0.013825
      16862,-62,-97,6014,  6096,82,0.013635
      16863,-62,-96,5952,  6048,96,0.016129
      16864,-62,-95,5890,  5776,114,0.019355
      16865,-62,-94,5828,  5728,100,0.017159
      16866,-62,-93,5766,  5664,102,0.017690
      16867,-62,-92,5704,  5616,88,0.015428
      16868,-62,-91,5642,  5552,90,0.015952
      16869,-62,-90,5580,  5504,76,0.013620
      16870,-62,-89,5518,  5440,78,0.014136
      16871,-62,-88,5456,  5392,64,0.011730
      16872,-62,-87,5394,  5328,66,0.012236
      16873,-62,-86,5332,  5280,52,0.009752
      16874,-62,-85,5270,  5216,54,0.010247
      16875,-62,-84,5208,  5168,40,0.007680
      16876,-62,-83,5146,  5104,42,0.008162
      16877,-62,-82,5084,  5056,28,0.005507
      16878,-62,-81,5022,  4992,30,0.005974
      16879,-62,-80,4960,  4944,16,0.003226
      16880,-62,-79,4898,  4880,18,0.003675
      16881,-62,-78,4836,  4832,4,0.000827
      16882,-62,-77,4774,  4768,6,0.001257
      16883,-62,-76,4712,  4720,8,0.001698
      16884,-62,-75,4650,  4656,6,0.001290
      16885,-62,-74,4588,  4608,20,0.004359
      16886,-62,-73,4526,  4544,18,0.003977
      16887,-62,-72,4464,  4496,32,0.007168
      16888,-62,-71,4402,  4432,30,0.006815
      16889,-62,-70,4340,  4384,44,0.010138
      16890,-62,-69,4278,  4320,42,0.009818
      16891,-62,-68,4216,  4272,56,0.013283
      16892,-62,-67,4154,  4208,54,0.013000
      16893,-62,-66,4092,  4160,68,0.016618
      16894,-62,-65,4030,  4096,66,0.016377
      16895,-62,-64,3968,  4048,80,0.020161
      16896,-62,-63,3906,  3864,42,0.010753
      16897,-62,-62,3844,  3808,36,0.009365
      16898,-62,-61,3782,  3752,30,0.007932
      16899,-62,-60,3720,  3696,24,0.006452
      16900,-62,-59,3658,  3640,18,0.004921
      16901,-62,-58,3596,  3584,12,0.003337
      16902,-62,-57,3534,  3528,6,0.001698
      16903,-62,-56,3472,  3472,0,0.000000
      16904,-62,-55,3410,  3416,6,0.001760
      16905,-62,-54,3348,  3360,12,0.003584
      16906,-62,-53,3286,  3304,18,0.005478
      16907,-62,-52,3224,  3248,24,0.007444
      16908,-62,-51,3162,  3192,30,0.009488
      16909,-62,-50,3100,  3136,36,0.011613
      16910,-62,-49,3038,  3080,42,0.013825
      16911,-62,-48,2976,  3024,48,0.016129
      16912,-62,-47,2914,  2864,50,0.017159
      16913,-62,-46,2852,  2808,44,0.015428
      16914,-62,-45,2790,  2752,38,0.013620
      16915,-62,-44,2728,  2696,32,0.011730
      16916,-62,-43,2666,  2640,26,0.009752
      16917,-62,-42,2604,  2584,20,0.007680
      16918,-62,-41,2542,  2528,14,0.005507
      16919,-62,-40,2480,  2472,8,0.003226
      16920,-62,-39,2418,  2416,2,0.000827
      16921,-62,-38,2356,  2360,4,0.001698
      16922,-62,-37,2294,  2304,10,0.004359
      16923,-62,-36,2232,  2248,16,0.007168
      16924,-62,-35,2170,  2192,22,0.010138
      16925,-62,-34,2108,  2136,28,0.013283
      16926,-62,-33,2046,  2080,34,0.016618
      16927,-62,-32,1984,  2024,40,0.020161
      16928,-62,-31,1922,  1904,18,0.009365
      16929,-62,-30,1860,  1848,12,0.006452
      16930,-62,-29,1798,  1792,6,0.003337
      16931,-62,-28,1736,  1736,0,0.000000
      16932,-62,-27,1674,  1680,6,0.003584
      16933,-62,-26,1612,  1624,12,0.007444
      16934,-62,-25,1550,  1568,18,0.011613
      16935,-62,-24,1488,  1512,24,0.016129
      16936,-62,-23,1426,  1404,22,0.015428
      16937,-62,-22,1364,  1348,16,0.011730
      16938,-62,-21,1302,  1292,10,0.007680
      16939,-62,-20,1240,  1236,4,0.003226
      16940,-62,-19,1178,  1180,2,0.001698
      16941,-62,-18,1116,  1124,8,0.007168
      16942,-62,-17,1054,  1068,14,0.013283
      16943,-62,-16,992,  1012,20,0.020161
      16944,-62,-15,930,   924,6,0.006452
      16945,-62,-14,868,   868,0,0.000000
      16946,-62,-13,806,   812,6,0.007444
      16947,-62,-12,744,   756,12,0.016129
      16948,-62,-11,682,   674,8,0.011730
      16949,-62,-10,620,   618,2,0.003226
      16950,-62,-9,558,   562,4,0.007168
      16951,-62,-8,496,   506,10,0.020161
      16952,-62,-7,434,   434,0,0.000000
      16953,-62,-6,372,   378,6,0.016129
      16954,-62,-5,310,   309,1,0.003226
      16955,-62,-4,248,   253,5,0.020161
      16956,-62,-3,186,   189,3,0.016129
      16957,-62,-2,124,   126,2,0.016129
      16958,-62,-1,62,    63,1,0.016129
      16959,-62,0,0,     0,0,0.000000
      16960,-62,1,-62,   -63,1,0.016129
      16961,-62,2,-124,  -126,2,0.016129
      16962,-62,3,-186,  -189,3,0.016129
      16963,-62,4,-248,  -253,5,0.020161
      16964,-62,5,-310,  -309,1,0.003226
      16965,-62,6,-372,  -378,6,0.016129
      16966,-62,7,-434,  -434,0,0.000000
      16967,-62,8,-496,  -506,10,0.020161
      16968,-62,9,-558,  -562,4,0.007168
      16969,-62,10,-620,  -618,2,0.003226
      16970,-62,11,-682,  -674,8,0.011730
      16971,-62,12,-744,  -756,12,0.016129
      16972,-62,13,-806,  -812,6,0.007444
      16973,-62,14,-868,  -868,0,0.000000
      16974,-62,15,-930,  -924,6,0.006452
      16975,-62,16,-992, -1012,20,0.020161
      16976,-62,17,-1054, -1068,14,0.013283
      16977,-62,18,-1116, -1124,8,0.007168
      16978,-62,19,-1178, -1180,2,0.001698
      16979,-62,20,-1240, -1236,4,0.003226
      16980,-62,21,-1302, -1292,10,0.007680
      16981,-62,22,-1364, -1348,16,0.011730
      16982,-62,23,-1426, -1404,22,0.015428
      16983,-62,24,-1488, -1512,24,0.016129
      16984,-62,25,-1550, -1568,18,0.011613
      16985,-62,26,-1612, -1624,12,0.007444
      16986,-62,27,-1674, -1680,6,0.003584
      16987,-62,28,-1736, -1736,0,0.000000
      16988,-62,29,-1798, -1792,6,0.003337
      16989,-62,30,-1860, -1848,12,0.006452
      16990,-62,31,-1922, -1904,18,0.009365
      16991,-62,32,-1984, -2024,40,0.020161
      16992,-62,33,-2046, -2080,34,0.016618
      16993,-62,34,-2108, -2136,28,0.013283
      16994,-62,35,-2170, -2192,22,0.010138
      16995,-62,36,-2232, -2248,16,0.007168
      16996,-62,37,-2294, -2304,10,0.004359
      16997,-62,38,-2356, -2360,4,0.001698
      16998,-62,39,-2418, -2416,2,0.000827
      16999,-62,40,-2480, -2472,8,0.003226
      17000,-62,41,-2542, -2528,14,0.005507
      17001,-62,42,-2604, -2584,20,0.007680
      17002,-62,43,-2666, -2640,26,0.009752
      17003,-62,44,-2728, -2696,32,0.011730
      17004,-62,45,-2790, -2752,38,0.013620
      17005,-62,46,-2852, -2808,44,0.015428
      17006,-62,47,-2914, -2864,50,0.017159
      17007,-62,48,-2976, -3024,48,0.016129
      17008,-62,49,-3038, -3080,42,0.013825
      17009,-62,50,-3100, -3136,36,0.011613
      17010,-62,51,-3162, -3192,30,0.009488
      17011,-62,52,-3224, -3248,24,0.007444
      17012,-62,53,-3286, -3304,18,0.005478
      17013,-62,54,-3348, -3360,12,0.003584
      17014,-62,55,-3410, -3416,6,0.001760
      17015,-62,56,-3472, -3472,0,0.000000
      17016,-62,57,-3534, -3528,6,0.001698
      17017,-62,58,-3596, -3584,12,0.003337
      17018,-62,59,-3658, -3640,18,0.004921
      17019,-62,60,-3720, -3696,24,0.006452
      17020,-62,61,-3782, -3752,30,0.007932
      17021,-62,62,-3844, -3808,36,0.009365
      17022,-62,63,-3906, -3864,42,0.010753
      17023,-62,64,-3968, -4048,80,0.020161
      17024,-62,65,-4030, -4096,66,0.016377
      17025,-62,66,-4092, -4160,68,0.016618
      17026,-62,67,-4154, -4208,54,0.013000
      17027,-62,68,-4216, -4272,56,0.013283
      17028,-62,69,-4278, -4320,42,0.009818
      17029,-62,70,-4340, -4384,44,0.010138
      17030,-62,71,-4402, -4432,30,0.006815
      17031,-62,72,-4464, -4496,32,0.007168
      17032,-62,73,-4526, -4544,18,0.003977
      17033,-62,74,-4588, -4608,20,0.004359
      17034,-62,75,-4650, -4656,6,0.001290
      17035,-62,76,-4712, -4720,8,0.001698
      17036,-62,77,-4774, -4768,6,0.001257
      17037,-62,78,-4836, -4832,4,0.000827
      17038,-62,79,-4898, -4880,18,0.003675
      17039,-62,80,-4960, -4944,16,0.003226
      17040,-62,81,-5022, -4992,30,0.005974
      17041,-62,82,-5084, -5056,28,0.005507
      17042,-62,83,-5146, -5104,42,0.008162
      17043,-62,84,-5208, -5168,40,0.007680
      17044,-62,85,-5270, -5216,54,0.010247
      17045,-62,86,-5332, -5280,52,0.009752
      17046,-62,87,-5394, -5328,66,0.012236
      17047,-62,88,-5456, -5392,64,0.011730
      17048,-62,89,-5518, -5440,78,0.014136
      17049,-62,90,-5580, -5504,76,0.013620
      17050,-62,91,-5642, -5552,90,0.015952
      17051,-62,92,-5704, -5616,88,0.015428
      17052,-62,93,-5766, -5664,102,0.017690
      17053,-62,94,-5828, -5728,100,0.017159
      17054,-62,95,-5890, -5776,114,0.019355
      17055,-62,96,-5952, -6048,96,0.016129
      17056,-62,97,-6014, -6096,82,0.013635
      17057,-62,98,-6076, -6160,84,0.013825
      17058,-62,99,-6138, -6208,70,0.011404
      17059,-62,100,-6200, -6272,72,0.011613
      17060,-62,101,-6262, -6320,58,0.009262
      17061,-62,102,-6324, -6384,60,0.009488
      17062,-62,103,-6386, -6432,46,0.007203
      17063,-62,104,-6448, -6496,48,0.007444
      17064,-62,105,-6510, -6544,34,0.005223
      17065,-62,106,-6572, -6608,36,0.005478
      17066,-62,107,-6634, -6656,22,0.003316
      17067,-62,108,-6696, -6720,24,0.003584
      17068,-62,109,-6758, -6768,10,0.001480
      17069,-62,110,-6820, -6832,12,0.001760
      17070,-62,111,-6882, -6880,2,0.000291
      17071,-62,112,-6944, -6944,0,0.000000
      17072,-62,113,-7006, -6992,14,0.001998
      17073,-62,114,-7068, -7056,12,0.001698
      17074,-62,115,-7130, -7104,26,0.003647
      17075,-62,116,-7192, -7168,24,0.003337
      17076,-62,117,-7254, -7216,38,0.005238
      17077,-62,118,-7316, -7280,36,0.004921
      17078,-62,119,-7378, -7328,50,0.006777
      17079,-62,120,-7440, -7392,48,0.006452
      17080,-62,121,-7502, -7440,62,0.008264
      17081,-62,122,-7564, -7504,60,0.007932
      17082,-62,123,-7626, -7552,74,0.009704
      17083,-62,124,-7688, -7616,72,0.009365
      17084,-62,125,-7750, -7664,86,0.011097
      17085,-62,126,-7812, -7728,84,0.010753
      17086,-61,-128,7808,     0,7808,1.000000
      17087,-61,-127,7747,  7664,83,0.010714
      17088,-61,-126,7686,  7616,70,0.009107
      17089,-61,-125,7625,  7552,73,0.009574
      17090,-61,-124,7564,  7504,60,0.007932
      17091,-61,-123,7503,  7440,63,0.008397
      17092,-61,-122,7442,  7392,50,0.006719
      17093,-61,-121,7381,  7328,53,0.007181
      17094,-61,-120,7320,  7280,40,0.005464
      17095,-61,-119,7259,  7216,43,0.005924
      17096,-61,-118,7198,  7168,30,0.004168
      17097,-61,-117,7137,  7104,33,0.004624
      17098,-61,-116,7076,  7056,20,0.002826
      17099,-61,-115,7015,  6992,23,0.003279
      17100,-61,-114,6954,  6944,10,0.001438
      17101,-61,-113,6893,  6880,13,0.001886
      17102,-61,-112,6832,  6832,0,0.000000
      17103,-61,-111,6771,  6768,3,0.000443
      17104,-61,-110,6710,  6720,10,0.001490
      17105,-61,-109,6649,  6656,7,0.001053
