Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      12468,-80,99,-7920, -7904,16,0.002020
      12469,-80,100,-8000, -7968,32,0.004000
      12470,-80,101,-8080, -8064,16,0.001980
      12471,-80,102,-8160, -8128,32,0.003922
      12472,-80,103,-8240, -8224,16,0.001942
      12473,-80,104,-8320, -8288,32,0.003846
      12474,-80,105,-8400, -8384,16,0.001905
      12475,-80,106,-8480, -8448,32,0.003774
      12476,-80,107,-8560, -8544,16,0.001869
      12477,-80,108,-8640, -8608,32,0.003704
      12478,-80,109,-8720, -8704,16,0.001835
      12479,-80,110,-8800, -8768,32,0.003636
      12480,-80,111,-8880, -8864,16,0.001802
      12481,-80,112,-8960, -8928,32,0.003571
      12482,-80,113,-9040, -9024,16,0.001770
      12483,-80,114,-9120, -9088,32,0.003509
      12484,-80,115,-9200, -9184,16,0.001739
      12485,-80,116,-9280, -9248,32,0.003448
      12486,-80,117,-9360, -9344,16,0.001709
      12487,-80,118,-9440, -9408,32,0.003390
      12488,-80,119,-9520, -9504,16,0.001681
      12489,-80,120,-9600, -9568,32,0.003333
      12490,-80,121,-9680, -9664,16,0.001653
      12491,-80,122,-9760, -9728,32,0.003279
      12492,-80,123,-9840, -9824,16,0.001626
      12493,-80,124,-9920, -9888,32,0.003226
      12494,-80,125,-10000, -9984,16,0.001600
      12495,-80,126,-10080,-10048,32,0.003175
      12496,-79,-128,10112,     0,10112,1.000000
      12497,-79,-127,10033, 10048,15,0.001495
      12498,-79,-126,9954,  9952,2,0.000201
      12499,-79,-125,9875,  9888,13,0.001316
      12500,-79,-124,9796,  9792,4,0.000408
      12501,-79,-123,9717,  9728,11,0.001132
      12502,-79,-122,9638,  9632,6,0.000623
      12503,-79,-121,9559,  9568,9,0.000942
      12504,-79,-120,9480,  9472,8,0.000844
      12505,-79,-119,9401,  9408,7,0.000745
      12506,-79,-118,9322,  9312,10,0.001073
      12507,-79,-117,9243,  9248,5,0.000541
      12508,-79,-116,9164,  9152,12,0.001309
      12509,-79,-115,9085,  9088,3,0.000330
      12510,-79,-114,9006,  8992,14,0.001555
      12511,-79,-113,8927,  8928,1,0.000112
      12512,-79,-112,8848,  8832,16,0.001808
      12513,-79,-111,8769,  8768,1,0.000114
      12514,-79,-110,8690,  8672,18,0.002071
      12515,-79,-109,8611,  8608,3,0.000348
      12516,-79,-108,8532,  8512,20,0.002344
      12517,-79,-107,8453,  8448,5,0.000592
      12518,-79,-106,8374,  8352,22,0.002627
      12519,-79,-105,8295,  8288,7,0.000844
      12520,-79,-104,8216,  8192,24,0.002921
      12521,-79,-103,8137,  8128,9,0.001106
      12522,-79,-102,8058,  8032,26,0.003227
      12523,-79,-101,7979,  7968,11,0.001379
      12524,-79,-100,7900,  7872,28,0.003544
      12525,-79,-99,7821,  7808,13,0.001662
      12526,-79,-98,7742,  7712,30,0.003875
      12527,-79,-97,7663,  7648,15,0.001957
      12528,-79,-96,7584,  7552,32,0.004219
      12529,-79,-95,7505,  7488,17,0.002265
      12530,-79,-94,7426,  7392,34,0.004579
      12531,-79,-93,7347,  7328,19,0.002586
      12532,-79,-92,7268,  7232,36,0.004953
      12533,-79,-91,7189,  7168,21,0.002921
      12534,-79,-90,7110,  7072,38,0.005345
      12535,-79,-89,7031,  7008,23,0.003271
      12536,-79,-88,6952,  6912,40,0.005754
      12537,-79,-87,6873,  6848,25,0.003637
      12538,-79,-86,6794,  6752,42,0.006182
      12539,-79,-85,6715,  6688,27,0.004021
      12540,-79,-84,6636,  6592,44,0.006631
      12541,-79,-83,6557,  6528,29,0.004423
      12542,-79,-82,6478,  6432,46,0.007101
      12543,-79,-81,6399,  6368,31,0.004845
      12544,-79,-80,6320,  6272,48,0.007595
      12545,-79,-79,6241,  6208,33,0.005288
      12546,-79,-78,6162,  6112,50,0.008114
      12547,-79,-77,6083,  6048,35,0.005754
      12548,-79,-76,6004,  5952,52,0.008661
      12549,-79,-75,5925,  5888,37,0.006245
      12550,-79,-74,5846,  5792,54,0.009237
      12551,-79,-73,5767,  5728,39,0.006763
      12552,-79,-72,5688,  5632,56,0.009845
      12553,-79,-71,5609,  5568,41,0.007310
      12554,-79,-70,5530,  5472,58,0.010488
      12555,-79,-69,5451,  5408,43,0.007888
      12556,-79,-68,5372,  5312,60,0.011169
      12557,-79,-67,5293,  5248,45,0.008502
      12558,-79,-66,5214,  5152,62,0.011891
      12559,-79,-65,5135,  5088,47,0.009153
      12560,-79,-64,5056,  4992,64,0.012658
      12561,-79,-63,4977,  4976,1,0.000201
      12562,-79,-62,4898,  4896,2,0.000408
      12563,-79,-61,4819,  4816,3,0.000623
      12564,-79,-60,4740,  4736,4,0.000844
      12565,-79,-59,4661,  4656,5,0.001073
      12566,-79,-58,4582,  4576,6,0.001309
      12567,-79,-57,4503,  4496,7,0.001555
      12568,-79,-56,4424,  4416,8,0.001808
      12569,-79,-55,4345,  4336,9,0.002071
      12570,-79,-54,4266,  4256,10,0.002344
      12571,-79,-53,4187,  4176,11,0.002627
      12572,-79,-52,4108,  4096,12,0.002921
      12573,-79,-51,4029,  4016,13,0.003227
      12574,-79,-50,3950,  3936,14,0.003544
      12575,-79,-49,3871,  3856,15,0.003875
      12576,-79,-48,3792,  3776,16,0.004219
      12577,-79,-47,3713,  3696,17,0.004579
      12578,-79,-46,3634,  3616,18,0.004953
      12579,-79,-45,3555,  3536,19,0.005345
      12580,-79,-44,3476,  3456,20,0.005754
      12581,-79,-43,3397,  3376,21,0.006182
      12582,-79,-42,3318,  3296,22,0.006631
      12583,-79,-41,3239,  3216,23,0.007101
      12584,-79,-40,3160,  3136,24,0.007595
      12585,-79,-39,3081,  3056,25,0.008114
      12586,-79,-38,3002,  2976,26,0.008661
      12587,-79,-37,2923,  2896,27,0.009237
      12588,-79,-36,2844,  2816,28,0.009845
      12589,-79,-35,2765,  2736,29,0.010488
      12590,-79,-34,2686,  2656,30,0.011169
      12591,-79,-33,2607,  2576,31,0.011891
      12592,-79,-32,2528,  2496,32,0.012658
      12593,-79,-31,2449,  2448,1,0.000408
      12594,-79,-30,2370,  2368,2,0.000844
      12595,-79,-29,2291,  2288,3,0.001309
      12596,-79,-28,2212,  2208,4,0.001808
      12597,-79,-27,2133,  2128,5,0.002344
      12598,-79,-26,2054,  2048,6,0.002921
      12599,-79,-25,1975,  1968,7,0.003544
      12600,-79,-24,1896,  1888,8,0.004219
      12601,-79,-23,1817,  1808,9,0.004953
      12602,-79,-22,1738,  1728,10,0.005754
      12603,-79,-21,1659,  1648,11,0.006631
      12604,-79,-20,1580,  1568,12,0.007595
      12605,-79,-19,1501,  1488,13,0.008661
      12606,-79,-18,1422,  1408,14,0.009845
      12607,-79,-17,1343,  1328,15,0.011169
      12608,-79,-16,1264,  1248,16,0.012658
      12609,-79,-15,1185,  1184,1,0.000844
      12610,-79,-14,1106,  1104,2,0.001808
      12611,-79,-13,1027,  1024,3,0.002921
      12612,-79,-12,948,   944,4,0.004219
      12613,-79,-11,869,   864,5,0.005754
      12614,-79,-10,790,   784,6,0.007595
      12615,-79,-9,711,   704,7,0.009845
      12616,-79,-8,632,   624,8,0.012658
      12617,-79,-7,553,   552,1,0.001808
      12618,-79,-6,474,   472,2,0.004219
      12619,-79,-5,395,   392,3,0.007595
      12620,-79,-4,316,   312,4,0.012658
      12621,-79,-3,237,   236,1,0.004219
      12622,-79,-2,158,   156,2,0.012658
      12623,-79,-1,79,    78,1,0.012658
      12624,-79,0,0,     0,0,0.000000
      12625,-79,1,-79,   -78,1,0.012658
      12626,-79,2,-158,  -156,2,0.012658
      12627,-79,3,-237,  -236,1,0.004219
      12628,-79,4,-316,  -312,4,0.012658
      12629,-79,5,-395,  -392,3,0.007595
      12630,-79,6,-474,  -472,2,0.004219
      12631,-79,7,-553,  -552,1,0.001808
      12632,-79,8,-632,  -624,8,0.012658
      12633,-79,9,-711,  -704,7,0.009845
      12634,-79,10,-790,  -784,6,0.007595
      12635,-79,11,-869,  -864,5,0.005754
      12636,-79,12,-948,  -944,4,0.004219
      12637,-79,13,-1027, -1024,3,0.002921
      12638,-79,14,-1106, -1104,2,0.001808
      12639,-79,15,-1185, -1184,1,0.000844
      12640,-79,16,-1264, -1248,16,0.012658
      12641,-79,17,-1343, -1328,15,0.011169
      12642,-79,18,-1422, -1408,14,0.009845
      12643,-79,19,-1501, -1488,13,0.008661
      12644,-79,20,-1580, -1568,12,0.007595
      12645,-79,21,-1659, -1648,11,0.006631
      12646,-79,22,-1738, -1728,10,0.005754
      12647,-79,23,-1817, -1808,9,0.004953
      12648,-79,24,-1896, -1888,8,0.004219
      12649,-79,25,-1975, -1968,7,0.003544
      12650,-79,26,-2054, -2048,6,0.002921
      12651,-79,27,-2133, -2128,5,0.002344
      12652,-79,28,-2212, -2208,4,0.001808
      12653,-79,29,-2291, -2288,3,0.001309
      12654,-79,30,-2370, -2368,2,0.000844
      12655,-79,31,-2449, -2448,1,0.000408
      12656,-79,32,-2528, -2496,32,0.012658
      12657,-79,33,-2607, -2576,31,0.011891
      12658,-79,34,-2686, -2656,30,0.011169
      12659,-79,35,-2765, -2736,29,0.010488
      12660,-79,36,-2844, -2816,28,0.009845
      12661,-79,37,-2923, -2896,27,0.009237
      12662,-79,38,-3002, -2976,26,0.008661
      12663,-79,39,-3081, -3056,25,0.008114
      12664,-79,40,-3160, -3136,24,0.007595
      12665,-79,41,-3239, -3216,23,0.007101
      12666,-79,42,-3318, -3296,22,0.006631
      12667,-79,43,-3397, -3376,21,0.006182
      12668,-79,44,-3476, -3456,20,0.005754
      12669,-79,45,-3555, -3536,19,0.005345
      12670,-79,46,-3634, -3616,18,0.004953
      12671,-79,47,-3713, -3696,17,0.004579
      12672,-79,48,-3792, -3776,16,0.004219
      12673,-79,49,-3871, -3856,15,0.003875
      12674,-79,50,-3950, -3936,14,0.003544
      12675,-79,51,-4029, -4016,13,0.003227
      12676,-79,52,-4108, -4096,12,0.002921
      12677,-79,53,-4187, -4176,11,0.002627
      12678,-79,54,-4266, -4256,10,0.002344
      12679,-79,55,-4345, -4336,9,0.002071
      12680,-79,56,-4424, -4416,8,0.001808
      12681,-79,57,-4503, -4496,7,0.001555
      12682,-79,58,-4582, -4576,6,0.001309
      12683,-79,59,-4661, -4656,5,0.001073
      12684,-79,60,-4740, -4736,4,0.000844
      12685,-79,61,-4819, -4816,3,0.000623
      12686,-79,62,-4898, -4896,2,0.000408
      12687,-79,63,-4977, -4976,1,0.000201
      12688,-79,64,-5056, -4992,64,0.012658
      12689,-79,65,-5135, -5088,47,0.009153
      12690,-79,66,-5214, -5152,62,0.011891
      12691,-79,67,-5293, -5248,45,0.008502
      12692,-79,68,-5372, -5312,60,0.011169
      12693,-79,69,-5451, -5408,43,0.007888
      12694,-79,70,-5530, -5472,58,0.010488
      12695,-79,71,-5609, -5568,41,0.007310
      12696,-79,72,-5688, -5632,56,0.009845
      12697,-79,73,-5767, -5728,39,0.006763
      12698,-79,74,-5846, -5792,54,0.009237
      12699,-79,75,-5925, -5888,37,0.006245
      12700,-79,76,-6004, -5952,52,0.008661
      12701,-79,77,-6083, -6048,35,0.005754
      12702,-79,78,-6162, -6112,50,0.008114
      12703,-79,79,-6241, -6208,33,0.005288
      12704,-79,80,-6320, -6272,48,0.007595
      12705,-79,81,-6399, -6368,31,0.004845
      12706,-79,82,-6478, -6432,46,0.007101
      12707,-79,83,-6557, -6528,29,0.004423
      12708,-79,84,-6636, -6592,44,0.006631
      12709,-79,85,-6715, -6688,27,0.004021
      12710,-79,86,-6794, -6752,42,0.006182
      12711,-79,87,-6873, -6848,25,0.003637
      12712,-79,88,-6952, -6912,40,0.005754
      12713,-79,89,-7031, -7008,23,0.003271
      12714,-79,90,-7110, -7072,38,0.005345
      12715,-79,91,-7189, -7168,21,0.002921
      12716,-79,92,-7268, -7232,36,0.004953
      12717,-79,93,-7347, -7328,19,0.002586
      12718,-79,94,-7426, -7392,34,0.004579
      12719,-79,95,-7505, -7488,17,0.002265
      12720,-79,96,-7584, -7552,32,0.004219
      12721,-79,97,-7663, -7648,15,0.001957
      12722,-79,98,-7742, -7712,30,0.003875
      12723,-79,99,-7821, -7808,13,0.001662
      12724,-79,100,-7900, -7872,28,0.003544
      12725,-79,101,-7979, -7968,11,0.001379
      12726,-79,102,-8058, -8032,26,0.003227
      12727,-79,103,-8137, -8128,9,0.001106
      12728,-79,104,-8216, -8192,24,0.002921
      12729,-79,105,-8295, -8288,7,0.000844
      12730,-79,106,-8374, -8352,22,0.002627
      12731,-79,107,-8453, -8448,5,0.000592
      12732,-79,108,-8532, -8512,20,0.002344
      12733,-79,109,-8611, -8608,3,0.000348
      12734,-79,110,-8690, -8672,18,0.002071
      12735,-79,111,-8769, -8768,1,0.000114
      12736,-79,112,-8848, -8832,16,0.001808
      12737,-79,113,-8927, -8928,1,0.000112
      12738,-79,114,-9006, -8992,14,0.001555
      12739,-79,115,-9085, -9088,3,0.000330
      12740,-79,116,-9164, -9152,12,0.001309
      12741,-79,117,-9243, -9248,5,0.000541
      12742,-79,118,-9322, -9312,10,0.001073
      12743,-79,119,-9401, -9408,7,0.000745
      12744,-79,120,-9480, -9472,8,0.000844
      12745,-79,121,-9559, -9568,9,0.000942
      12746,-79,122,-9638, -9632,6,0.000623
      12747,-79,123,-9717, -9728,11,0.001132
      12748,-79,124,-9796, -9792,4,0.000408
      12749,-79,125,-9875, -9888,13,0.001316
      12750,-79,126,-9954, -9952,2,0.000201
      12751,-78,-128,9984,     0,9984,1.000000
      12752,-78,-127,9906,  9952,46,0.004644
      12753,-78,-126,9828,  9856,28,0.002849
      12754,-78,-125,9750,  9792,42,0.004308
      12755,-78,-124,9672,  9696,24,0.002481
      12756,-78,-123,9594,  9632,38,0.003961
      12757,-78,-122,9516,  9536,20,0.002102
      12758,-78,-121,9438,  9472,34,0.003602
      12759,-78,-120,9360,  9376,16,0.001709
      12760,-78,-119,9282,  9312,30,0.003232
      12761,-78,-118,9204,  9216,12,0.001304
      12762,-78,-117,9126,  9152,26,0.002849
      12763,-78,-116,9048,  9056,8,0.000884
      12764,-78,-115,8970,  8992,22,0.002453
      12765,-78,-114,8892,  8896,4,0.000450
      12766,-78,-113,8814,  8832,18,0.002042
      12767,-78,-112,8736,  8736,0,0.000000
      12768,-78,-111,8658,  8672,14,0.001617
      12769,-78,-110,8580,  8576,4,0.000466
      12770,-78,-109,8502,  8512,10,0.001176
      12771,-78,-108,8424,  8416,8,0.000950
      12772,-78,-107,8346,  8352,6,0.000719
      12773,-78,-106,8268,  8256,12,0.001451
      12774,-78,-105,8190,  8192,2,0.000244
      12775,-78,-104,8112,  8096,16,0.001972
      12776,-78,-103,8034,  8032,2,0.000249
      12777,-78,-102,7956,  7936,20,0.002514
      12778,-78,-101,7878,  7872,6,0.000762
      12779,-78,-100,7800,  7776,24,0.003077
      12780,-78,-99,7722,  7712,10,0.001295
      12781,-78,-98,7644,  7616,28,0.003663
      12782,-78,-97,7566,  7552,14,0.001850
      12783,-78,-96,7488,  7456,32,0.004274
      12784,-78,-95,7410,  7392,18,0.002429
      12785,-78,-94,7332,  7296,36,0.004910
      12786,-78,-93,7254,  7232,22,0.003033
      12787,-78,-92,7176,  7136,40,0.005574
      12788,-78,-91,7098,  7072,26,0.003663
      12789,-78,-90,7020,  6976,44,0.006268
      12790,-78,-89,6942,  6912,30,0.004322
      12791,-78,-88,6864,  6816,48,0.006993
      12792,-78,-87,6786,  6752,34,0.005010
      12793,-78,-86,6708,  6656,52,0.007752
      12794,-78,-85,6630,  6592,38,0.005732
      12795,-78,-84,6552,  6496,56,0.008547
      12796,-78,-83,6474,  6432,42,0.006487
      12797,-78,-82,6396,  6336,60,0.009381
      12798,-78,-81,6318,  6272,46,0.007281
      12799,-78,-80,6240,  6176,64,0.010256
      12800,-78,-79,6162,  6112,50,0.008114
      12801,-78,-78,6084,  6016,68,0.011177
      12802,-78,-77,6006,  5952,54,0.008991
      12803,-78,-76,5928,  5856,72,0.012146
      12804,-78,-75,5850,  5792,58,0.009915
      12805,-78,-74,5772,  5696,76,0.013167
      12806,-78,-73,5694,  5632,62,0.010889
      12807,-78,-72,5616,  5536,80,0.014245
      12808,-78,-71,5538,  5472,66,0.011918
      12809,-78,-70,5460,  5376,84,0.015385
      12810,-78,-69,5382,  5312,70,0.013006
      12811,-78,-68,5304,  5216,88,0.016591
      12812,-78,-67,5226,  5152,74,0.014160
      12813,-78,-66,5148,  5056,92,0.017871
      12814,-78,-65,5070,  4992,78,0.015385
      12815,-78,-64,4992,  4896,96,0.019231
      12816,-78,-63,4914,  4928,14,0.002849
      12817,-78,-62,4836,  4848,12,0.002481
      12818,-78,-61,4758,  4768,10,0.002102
      12819,-78,-60,4680,  4688,8,0.001709
      12820,-78,-59,4602,  4608,6,0.001304
      12821,-78,-58,4524,  4528,4,0.000884
      12822,-78,-57,4446,  4448,2,0.000450
      12823,-78,-56,4368,  4368,0,0.000000
      12824,-78,-55,4290,  4288,2,0.000466
      12825,-78,-54,4212,  4208,4,0.000950
      12826,-78,-53,4134,  4128,6,0.001451
      12827,-78,-52,4056,  4048,8,0.001972
      12828,-78,-51,3978,  3968,10,0.002514
      12829,-78,-50,3900,  3888,12,0.003077
      12830,-78,-49,3822,  3808,14,0.003663
      12831,-78,-48,3744,  3728,16,0.004274
      12832,-78,-47,3666,  3648,18,0.004910
      12833,-78,-46,3588,  3568,20,0.005574
      12834,-78,-45,3510,  3488,22,0.006268
      12835,-78,-44,3432,  3408,24,0.006993
      12836,-78,-43,3354,  3328,26,0.007752
      12837,-78,-42,3276,  3248,28,0.008547
      12838,-78,-41,3198,  3168,30,0.009381
      12839,-78,-40,3120,  3088,32,0.010256
      12840,-78,-39,3042,  3008,34,0.011177
      12841,-78,-38,2964,  2928,36,0.012146
      12842,-78,-37,2886,  2848,38,0.013167
      12843,-78,-36,2808,  2768,40,0.014245
      12844,-78,-35,2730,  2688,42,0.015385
      12845,-78,-34,2652,  2608,44,0.016591
      12846,-78,-33,2574,  2528,46,0.017871
      12847,-78,-32,2496,  2448,48,0.019231
      12848,-78,-31,2418,  2424,6,0.002481
      12849,-78,-30,2340,  2344,4,0.001709
      12850,-78,-29,2262,  2264,2,0.000884
      12851,-78,-28,2184,  2184,0,0.000000
      12852,-78,-27,2106,  2104,2,0.000950
      12853,-78,-26,2028,  2024,4,0.001972
      12854,-78,-25,1950,  1944,6,0.003077
      12855,-78,-24,1872,  1864,8,0.004274
      12856,-78,-23,1794,  1784,10,0.005574
      12857,-78,-22,1716,  1704,12,0.006993
      12858,-78,-21,1638,  1624,14,0.008547
      12859,-78,-20,1560,  1544,16,0.010256
      12860,-78,-19,1482,  1464,18,0.012146
      12861,-78,-18,1404,  1384,20,0.014245
      12862,-78,-17,1326,  1304,22,0.016591
      12863,-78,-16,1248,  1224,24,0.019231
      12864,-78,-15,1170,  1172,2,0.001709
      12865,-78,-14,1092,  1092,0,0.000000
      12866,-78,-13,1014,  1012,2,0.001972
      12867,-78,-12,936,   932,4,0.004274
      12868,-78,-11,858,   852,6,0.006993
      12869,-78,-10,780,   772,8,0.010256
      12870,-78,-9,702,   692,10,0.014245
      12871,-78,-8,624,   612,12,0.019231
      12872,-78,-7,546,   546,0,0.000000
      12873,-78,-6,468,   466,2,0.004274
      12874,-78,-5,390,   386,4,0.010256
      12875,-78,-4,312,   306,6,0.019231
      12876,-78,-3,234,   233,1,0.004274
      12877,-78,-2,156,   153,3,0.019231
      12878,-78,-1,78,    76,2,0.025641
      12879,-78,0,0,     0,0,0.000000
      12880,-78,1,-78,   -76,2,0.025641
      12881,-78,2,-156,  -153,3,0.019231
      12882,-78,3,-234,  -233,1,0.004274
      12883,-78,4,-312,  -306,6,0.019231
      12884,-78,5,-390,  -386,4,0.010256
      12885,-78,6,-468,  -466,2,0.004274
      12886,-78,7,-546,  -546,0,0.000000
      12887,-78,8,-624,  -612,12,0.019231
      12888,-78,9,-702,  -692,10,0.014245
      12889,-78,10,-780,  -772,8,0.010256
      12890,-78,11,-858,  -852,6,0.006993
      12891,-78,12,-936,  -932,4,0.004274
      12892,-78,13,-1014, -1012,2,0.001972
      12893,-78,14,-1092, -1092,0,0.000000
      12894,-78,15,-1170, -1172,2,0.001709
      12895,-78,16,-1248, -1224,24,0.019231
      12896,-78,17,-1326, -1304,22,0.016591
      12897,-78,18,-1404, -1384,20,0.014245
      12898,-78,19,-1482, -1464,18,0.012146
      12899,-78,20,-1560, -1544,16,0.010256
      12900,-78,21,-1638, -1624,14,0.008547
      12901,-78,22,-1716, -1704,12,0.006993
      12902,-78,23,-1794, -1784,10,0.005574
      12903,-78,24,-1872, -1864,8,0.004274
      12904,-78,25,-1950, -1944,6,0.003077
      12905,-78,26,-2028, -2024,4,0.001972
      12906,-78,27,-2106, -2104,2,0.000950
      12907,-78,28,-2184, -2184,0,0.000000
      12908,-78,29,-2262, -2264,2,0.000884
      12909,-78,30,-2340, -2344,4,0.001709
      12910,-78,31,-2418, -2424,6,0.002481
      12911,-78,32,-2496, -2448,48,0.019231
      12912,-78,33,-2574, -2528,46,0.017871
      12913,-78,34,-2652, -2608,44,0.016591
      12914,-78,35,-2730, -2688,42,0.015385
      12915,-78,36,-2808, -2768,40,0.014245
      12916,-78,37,-2886, -2848,38,0.013167
      12917,-78,38,-2964, -2928,36,0.012146
      12918,-78,39,-3042, -3008,34,0.011177
      12919,-78,40,-3120, -3088,32,0.010256
      12920,-78,41,-3198, -3168,30,0.009381
      12921,-78,42,-3276, -3248,28,0.008547
      12922,-78,43,-3354, -3328,26,0.007752
      12923,-78,44,-3432, -3408,24,0.006993
      12924,-78,45,-3510, -3488,22,0.006268
      12925,-78,46,-3588, -3568,20,0.005574
      12926,-78,47,-3666, -3648,18,0.004910
      12927,-78,48,-3744, -3728,16,0.004274
      12928,-78,49,-3822, -3808,14,0.003663
      12929,-78,50,-3900, -3888,12,0.003077
      12930,-78,51,-3978, -3968,10,0.002514
      12931,-78,52,-4056, -4048,8,0.001972
      12932,-78,53,-4134, -4128,6,0.001451
      12933,-78,54,-4212, -4208,4,0.000950
      12934,-78,55,-4290, -4288,2,0.000466
      12935,-78,56,-4368, -4368,0,0.000000
      12936,-78,57,-4446, -4448,2,0.000450
      12937,-78,58,-4524, -4528,4,0.000884
      12938,-78,59,-4602, -4608,6,0.001304
      12939,-78,60,-4680, -4688,8,0.001709
      12940,-78,61,-4758, -4768,10,0.002102
      12941,-78,62,-4836, -4848,12,0.002481
      12942,-78,63,-4914, -4928,14,0.002849
      12943,-78,64,-4992, -4896,96,0.019231
      12944,-78,65,-5070, -4992,78,0.015385
      12945,-78,66,-5148, -5056,92,0.017871
      12946,-78,67,-5226, -5152,74,0.014160
      12947,-78,68,-5304, -5216,88,0.016591
      12948,-78,69,-5382, -5312,70,0.013006
      12949,-78,70,-5460, -5376,84,0.015385
      12950,-78,71,-5538, -5472,66,0.011918
      12951,-78,72,-5616, -5536,80,0.014245
      12952,-78,73,-5694, -5632,62,0.010889
      12953,-78,74,-5772, -5696,76,0.013167
      12954,-78,75,-5850, -5792,58,0.009915
      12955,-78,76,-5928, -5856,72,0.012146
      12956,-78,77,-6006, -5952,54,0.008991
      12957,-78,78,-6084, -6016,68,0.011177
      12958,-78,79,-6162, -6112,50,0.008114
      12959,-78,80,-6240, -6176,64,0.010256
      12960,-78,81,-6318, -6272,46,0.007281
      12961,-78,82,-6396, -6336,60,0.009381
      12962,-78,83,-6474, -6432,42,0.006487
      12963,-78,84,-6552, -6496,56,0.008547
      12964,-78,85,-6630, -6592,38,0.005732
      12965,-78,86,-6708, -6656,52,0.007752
      12966,-78,87,-6786, -6752,34,0.005010
      12967,-78,88,-6864, -6816,48,0.006993
      12968,-78,89,-6942, -6912,30,0.004322
      12969,-78,90,-7020, -6976,44,0.006268
      12970,-78,91,-7098, -7072,26,0.003663
      12971,-78,92,-7176, -7136,40,0.005574
      12972,-78,93,-7254, -7232,22,0.003033
      12973,-78,94,-7332, -7296,36,0.004910
      12974,-78,95,-7410, -7392,18,0.002429
      12975,-78,96,-7488, -7456,32,0.004274
      12976,-78,97,-7566, -7552,14,0.001850
      12977,-78,98,-7644, -7616,28,0.003663
      12978,-78,99,-7722, -7712,10,0.001295
      12979,-78,100,-7800, -7776,24,0.003077
      12980,-78,101,-7878, -7872,6,0.000762
      12981,-78,102,-7956, -7936,20,0.002514
      12982,-78,103,-8034, -8032,2,0.000249
      12983,-78,104,-8112, -8096,16,0.001972
      12984,-78,105,-8190, -8192,2,0.000244
      12985,-78,106,-8268, -8256,12,0.001451
      12986,-78,107,-8346, -8352,6,0.000719
      12987,-78,108,-8424, -8416,8,0.000950
      12988,-78,109,-8502, -8512,10,0.001176
      12989,-78,110,-8580, -8576,4,0.000466
      12990,-78,111,-8658, -8672,14,0.001617
      12991,-78,112,-8736, -8736,0,0.000000
      12992,-78,113,-8814, -8832,18,0.002042
      12993,-78,114,-8892, -8896,4,0.000450
      12994,-78,115,-8970, -8992,22,0.002453
      12995,-78,116,-9048, -9056,8,0.000884
      12996,-78,117,-9126, -9152,26,0.002849
      12997,-78,118,-9204, -9216,12,0.001304
      12998,-78,119,-9282, -9312,30,0.003232
      12999,-78,120,-9360, -9376,16,0.001709
      13000,-78,121,-9438, -9472,34,0.003602
      13001,-78,122,-9516, -9536,20,0.002102
      13002,-78,123,-9594, -9632,38,0.003961
      13003,-78,124,-9672, -9696,24,0.002481
      13004,-78,125,-9750, -9792,42,0.004308
      13005,-78,126,-9828, -9856,28,0.002849
      13006,-77,-128,9856,     0,9856,1.000000
      13007,-77,-127,9779,  9856,77,0.007874
      13008,-77,-126,9702,  9760,58,0.005978
      13009,-77,-125,9625,  9696,71,0.007377
      13010,-77,-124,9548,  9600,52,0.005446
      13011,-77,-123,9471,  9536,65,0.006863
      13012,-77,-122,9394,  9440,46,0.004897
      13013,-77,-121,9317,  9376,59,0.006333
      13014,-77,-120,9240,  9280,40,0.004329
      13015,-77,-119,9163,  9216,53,0.005784
      13016,-77,-118,9086,  9120,34,0.003742
      13017,-77,-117,9009,  9056,47,0.005217
      13018,-77,-116,8932,  8960,28,0.003135
      13019,-77,-115,8855,  8896,41,0.004630
      13020,-77,-114,8778,  8800,22,0.002506
      13021,-77,-113,8701,  8736,35,0.004023
      13022,-77,-112,8624,  8640,16,0.001855
      13023,-77,-111,8547,  8576,29,0.003393
      13024,-77,-110,8470,  8480,10,0.001181
      13025,-77,-109,8393,  8416,23,0.002740
      13026,-77,-108,8316,  8320,4,0.000481
      13027,-77,-107,8239,  8256,17,0.002063
      13028,-77,-106,8162,  8160,2,0.000245
      13029,-77,-105,8085,  8096,11,0.001361
      13030,-77,-104,8008,  8000,8,0.000999
      13031,-77,-103,7931,  7936,5,0.000630
      13032,-77,-102,7854,  7840,14,0.001783
      13033,-77,-101,7777,  7776,1,0.000129
      13034,-77,-100,7700,  7680,20,0.002597
      13035,-77,-99,7623,  7616,7,0.000918
      13036,-77,-98,7546,  7520,26,0.003446
      13037,-77,-97,7469,  7456,13,0.001741
      13038,-77,-96,7392,  7360,32,0.004329
      13039,-77,-95,7315,  7296,19,0.002597
      13040,-77,-94,7238,  7200,38,0.005250
      13041,-77,-93,7161,  7136,25,0.003491
      13042,-77,-92,7084,  7040,44,0.006211
      13043,-77,-91,7007,  6976,31,0.004424
      13044,-77,-90,6930,  6880,50,0.007215
      13045,-77,-89,6853,  6816,37,0.005399
      13046,-77,-88,6776,  6720,56,0.008264
      13047,-77,-87,6699,  6656,43,0.006419
      13048,-77,-86,6622,  6560,62,0.009363
      13049,-77,-85,6545,  6496,49,0.007487
      13050,-77,-84,6468,  6400,68,0.010513
      13051,-77,-83,6391,  6336,55,0.008606
      13052,-77,-82,6314,  6240,74,0.011720
