Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
      14566,56,229,12824,12512,312,0.024329
      14567,56,230,12880,12576,304,0.023602
      14568,56,231,12936,12608,328,0.025356
      14569,56,232,12992,12672,320,0.024631
      14570,56,233,13048,12704,344,0.026364
      14571,56,234,13104,12768,336,0.025641
      14572,56,235,13160,12800,360,0.027356
      14573,56,236,13216,12864,352,0.026634
      14574,56,237,13272,12896,376,0.028330
      14575,56,238,13328,12960,368,0.027611
      14576,56,239,13384,12992,392,0.029289
      14577,56,240,13440,13056,384,0.028571
      14578,56,241,13496,13088,408,0.030231
      14579,56,242,13552,13152,400,0.029516
      14580,56,243,13608,13184,424,0.031158
      14581,56,244,13664,13248,416,0.030445
      14582,56,245,13720,13280,440,0.032070
      14583,56,246,13776,13344,432,0.031359
      14584,56,247,13832,13376,456,0.032967
      14585,56,248,13888,13440,448,0.032258
      14586,56,249,13944,13472,472,0.033850
      14587,56,250,14000,13536,464,0.033143
      14588,56,251,14056,13568,488,0.034718
      14589,56,252,14112,13632,480,0.034014
      14590,56,253,14168,13664,504,0.035573
      14591,56,254,14224,13728,496,0.034871
      14592,56,255,14280,13760,520,0.036415
      14593,57,0,0,    0,0,0.000000
      14594,57,1,57,   61,4,0.070175
      14595,57,2,114,  123,9,0.078947
      14596,57,3,171,  171,0,0.000000
      14597,57,4,228,  246,18,0.078947
      14598,57,5,285,  294,9,0.031579
      14599,57,6,342,  342,0,0.000000
      14600,57,7,399,  390,9,0.022556
      14601,57,8,456,  492,36,0.078947
      14602,57,9,513,  540,27,0.052632
      14603,57,10,570,  588,18,0.031579
      14604,57,11,627,  636,9,0.014354
      14605,57,12,684,  684,0,0.000000
      14606,57,13,741,  732,9,0.012146
      14607,57,14,798,  780,18,0.022556
      14608,57,15,855,  828,27,0.031579
      14609,57,16,912,  984,72,0.078947
      14610,57,17,969, 1032,63,0.065015
      14611,57,18,1026, 1080,54,0.052632
      14612,57,19,1083, 1128,45,0.041551
      14613,57,20,1140, 1176,36,0.031579
      14614,57,21,1197, 1224,27,0.022556
      14615,57,22,1254, 1272,18,0.014354
      14616,57,23,1311, 1320,9,0.006865
      14617,57,24,1368, 1368,0,0.000000
      14618,57,25,1425, 1416,9,0.006316
      14619,57,26,1482, 1464,18,0.012146
      14620,57,27,1539, 1512,27,0.017544
      14621,57,28,1596, 1560,36,0.022556
      14622,57,29,1653, 1608,45,0.027223
      14623,57,30,1710, 1656,54,0.031579
      14624,57,31,1767, 1704,63,0.035654
      14625,57,32,1824, 1968,144,0.078947
      14626,57,33,1881, 2016,135,0.071770
      14627,57,34,1938, 2064,126,0.065015
      14628,57,35,1995, 2112,117,0.058647
      14629,57,36,2052, 2160,108,0.052632
      14630,57,37,2109, 2208,99,0.046942
      14631,57,38,2166, 2256,90,0.041551
      14632,57,39,2223, 2304,81,0.036437
      14633,57,40,2280, 2352,72,0.031579
      14634,57,41,2337, 2400,63,0.026958
      14635,57,42,2394, 2448,54,0.022556
      14636,57,43,2451, 2496,45,0.018360
      14637,57,44,2508, 2544,36,0.014354
      14638,57,45,2565, 2592,27,0.010526
      14639,57,46,2622, 2640,18,0.006865
      14640,57,47,2679, 2688,9,0.003359
      14641,57,48,2736, 2736,0,0.000000
      14642,57,49,2793, 2784,9,0.003222
      14643,57,50,2850, 2832,18,0.006316
      14644,57,51,2907, 2880,27,0.009288
      14645,57,52,2964, 2928,36,0.012146
      14646,57,53,3021, 2976,45,0.014896
      14647,57,54,3078, 3024,54,0.017544
      14648,57,55,3135, 3072,63,0.020096
      14649,57,56,3192, 3120,72,0.022556
      14650,57,57,3249, 3168,81,0.024931
      14651,57,58,3306, 3216,90,0.027223
      14652,57,59,3363, 3264,99,0.029438
      14653,57,60,3420, 3312,108,0.031579
      14654,57,61,3477, 3360,117,0.033650
      14655,57,62,3534, 3408,126,0.035654
      14656,57,63,3591, 3456,135,0.037594
      14657,57,64,3648, 3936,288,0.078947
      14658,57,65,3705, 3984,279,0.075304
      14659,57,66,3762, 4032,270,0.071770
      14660,57,67,3819, 4080,261,0.068342
      14661,57,68,3876, 4128,252,0.065015
      14662,57,69,3933, 4176,243,0.061785
      14663,57,70,3990, 4224,234,0.058647
      14664,57,71,4047, 4272,225,0.055597
      14665,57,72,4104, 4320,216,0.052632
      14666,57,73,4161, 4368,207,0.049748
      14667,57,74,4218, 4416,198,0.046942
      14668,57,75,4275, 4464,189,0.044211
      14669,57,76,4332, 4512,180,0.041551
      14670,57,77,4389, 4560,171,0.038961
      14671,57,78,4446, 4608,162,0.036437
      14672,57,79,4503, 4656,153,0.033977
      14673,57,80,4560, 4704,144,0.031579
      14674,57,81,4617, 4752,135,0.029240
      14675,57,82,4674, 4800,126,0.026958
      14676,57,83,4731, 4848,117,0.024731
      14677,57,84,4788, 4896,108,0.022556
      14678,57,85,4845, 4944,99,0.020433
      14679,57,86,4902, 4992,90,0.018360
      14680,57,87,4959, 5040,81,0.016334
      14681,57,88,5016, 5088,72,0.014354
      14682,57,89,5073, 5136,63,0.012419
      14683,57,90,5130, 5184,54,0.010526
      14684,57,91,5187, 5232,45,0.008676
      14685,57,92,5244, 5280,36,0.006865
      14686,57,93,5301, 5328,27,0.005093
      14687,57,94,5358, 5376,18,0.003359
      14688,57,95,5415, 5424,9,0.001662
      14689,57,96,5472, 5472,0,0.000000
      14690,57,97,5529, 5520,9,0.001628
      14691,57,98,5586, 5568,18,0.003222
      14692,57,99,5643, 5616,27,0.004785
      14693,57,100,5700, 5664,36,0.006316
      14694,57,101,5757, 5712,45,0.007817
      14695,57,102,5814, 5760,54,0.009288
      14696,57,103,5871, 5808,63,0.010731
      14697,57,104,5928, 5856,72,0.012146
      14698,57,105,5985, 5904,81,0.013534
      14699,57,106,6042, 5952,90,0.014896
      14700,57,107,6099, 6000,99,0.016232
      14701,57,108,6156, 6048,108,0.017544
      14702,57,109,6213, 6096,117,0.018831
      14703,57,110,6270, 6144,126,0.020096
      14704,57,111,6327, 6192,135,0.021337
      14705,57,112,6384, 6240,144,0.022556
      14706,57,113,6441, 6288,153,0.023754
      14707,57,114,6498, 6336,162,0.024931
      14708,57,115,6555, 6384,171,0.026087
      14709,57,116,6612, 6432,180,0.027223
      14710,57,117,6669, 6480,189,0.028340
      14711,57,118,6726, 6528,198,0.029438
      14712,57,119,6783, 6576,207,0.030517
      14713,57,120,6840, 6624,216,0.031579
      14714,57,121,6897, 6672,225,0.032623
      14715,57,122,6954, 6720,234,0.033650
      14716,57,123,7011, 6768,243,0.034660
      14717,57,124,7068, 6816,252,0.035654
      14718,57,125,7125, 6864,261,0.036632
      14719,57,126,7182, 6912,270,0.037594
      14720,57,127,7239, 6960,279,0.038541
      14721,57,128,7296, 7872,576,0.078947
      14722,57,129,7353, 7904,551,0.074935
      14723,57,130,7410, 7968,558,0.075304
      14724,57,131,7467, 8000,533,0.071381
      14725,57,132,7524, 8064,540,0.071770
      14726,57,133,7581, 8096,515,0.067933
      14727,57,134,7638, 8160,522,0.068342
      14728,57,135,7695, 8192,497,0.064587
      14729,57,136,7752, 8256,504,0.065015
      14730,57,137,7809, 8288,479,0.061339
      14731,57,138,7866, 8352,486,0.061785
      14732,57,139,7923, 8384,461,0.058185
      14733,57,140,7980, 8448,468,0.058647
      14734,57,141,8037, 8480,443,0.055120
      14735,57,142,8094, 8544,450,0.055597
      14736,57,143,8151, 8576,425,0.052141
      14737,57,144,8208, 8640,432,0.052632
      14738,57,145,8265, 8672,407,0.049244
      14739,57,146,8322, 8736,414,0.049748
      14740,57,147,8379, 8768,389,0.046426
      14741,57,148,8436, 8832,396,0.046942
      14742,57,149,8493, 8864,371,0.043683
      14743,57,150,8550, 8928,378,0.044211
      14744,57,151,8607, 8960,353,0.041013
      14745,57,152,8664, 9024,360,0.041551
      14746,57,153,8721, 9056,335,0.038413
      14747,57,154,8778, 9120,342,0.038961
      14748,57,155,8835, 9152,317,0.035880
      14749,57,156,8892, 9216,324,0.036437
      14750,57,157,8949, 9248,299,0.033412
      14751,57,158,9006, 9312,306,0.033977
      14752,57,159,9063, 9344,281,0.031005
      14753,57,160,9120, 9408,288,0.031579
      14754,57,161,9177, 9440,263,0.028659
      14755,57,162,9234, 9504,270,0.029240
      14756,57,163,9291, 9536,245,0.026370
      14757,57,164,9348, 9600,252,0.026958
      14758,57,165,9405, 9632,227,0.024136
      14759,57,166,9462, 9696,234,0.024731
      14760,57,167,9519, 9728,209,0.021956
      14761,57,168,9576, 9792,216,0.022556
      14762,57,169,9633, 9824,191,0.019828
      14763,57,170,9690, 9888,198,0.020433
      14764,57,171,9747, 9920,173,0.017749
      14765,57,172,9804, 9984,180,0.018360
      14766,57,173,9861,10016,155,0.015718
      14767,57,174,9918,10080,162,0.016334
      14768,57,175,9975,10112,137,0.013734
      14769,57,176,10032,10176,144,0.014354
      14770,57,177,10089,10208,119,0.011795
      14771,57,178,10146,10272,126,0.012419
      14772,57,179,10203,10304,101,0.009899
      14773,57,180,10260,10368,108,0.010526
      14774,57,181,10317,10400,83,0.008045
      14775,57,182,10374,10464,90,0.008676
      14776,57,183,10431,10496,65,0.006231
      14777,57,184,10488,10560,72,0.006865
      14778,57,185,10545,10592,47,0.004457
      14779,57,186,10602,10656,54,0.005093
      14780,57,187,10659,10688,29,0.002721
      14781,57,188,10716,10752,36,0.003359
      14782,57,189,10773,10784,11,0.001021
      14783,57,190,10830,10848,18,0.001662
      14784,57,191,10887,10880,7,0.000643
      14785,57,192,10944,10944,0,0.000000
      14786,57,193,11001,10976,25,0.002273
      14787,57,194,11058,11040,18,0.001628
      14788,57,195,11115,11072,43,0.003869
      14789,57,196,11172,11136,36,0.003222
      14790,57,197,11229,11168,61,0.005432
      14791,57,198,11286,11232,54,0.004785
      14792,57,199,11343,11264,79,0.006965
      14793,57,200,11400,11328,72,0.006316
      14794,57,201,11457,11360,97,0.008466
      14795,57,202,11514,11424,90,0.007817
      14796,57,203,11571,11456,115,0.009939
      14797,57,204,11628,11520,108,0.009288
      14798,57,205,11685,11552,133,0.011382
      14799,57,206,11742,11616,126,0.010731
      14800,57,207,11799,11648,151,0.012798
      14801,57,208,11856,11712,144,0.012146
      14802,57,209,11913,11744,169,0.014186
      14803,57,210,11970,11808,162,0.013534
      14804,57,211,12027,11840,187,0.015548
      14805,57,212,12084,11904,180,0.014896
      14806,57,213,12141,11936,205,0.016885
      14807,57,214,12198,12000,198,0.016232
      14808,57,215,12255,12032,223,0.018197
      14809,57,216,12312,12096,216,0.017544
      14810,57,217,12369,12128,241,0.019484
      14811,57,218,12426,12192,234,0.018831
      14812,57,219,12483,12224,259,0.020748
      14813,57,220,12540,12288,252,0.020096
      14814,57,221,12597,12320,277,0.021989
      14815,57,222,12654,12384,270,0.021337
      14816,57,223,12711,12416,295,0.023208
      14817,57,224,12768,12480,288,0.022556
      14818,57,225,12825,12512,313,0.024405
      14819,57,226,12882,12576,306,0.023754
      14820,57,227,12939,12608,331,0.025582
      14821,57,228,12996,12672,324,0.024931
      14822,57,229,13053,12704,349,0.026737
      14823,57,230,13110,12768,342,0.026087
      14824,57,231,13167,12800,367,0.027873
      14825,57,232,13224,12864,360,0.027223
      14826,57,233,13281,12896,385,0.028989
      14827,57,234,13338,12960,378,0.028340
      14828,57,235,13395,12992,403,0.030086
      14829,57,236,13452,13056,396,0.029438
      14830,57,237,13509,13088,421,0.031164
      14831,57,238,13566,13152,414,0.030517
      14832,57,239,13623,13184,439,0.032225
      14833,57,240,13680,13248,432,0.031579
      14834,57,241,13737,13280,457,0.033268
      14835,57,242,13794,13344,450,0.032623
      14836,57,243,13851,13376,475,0.034294
      14837,57,244,13908,13440,468,0.033650
      14838,57,245,13965,13472,493,0.035303
      14839,57,246,14022,13536,486,0.034660
      14840,57,247,14079,13568,511,0.036295
      14841,57,248,14136,13632,504,0.035654
      14842,57,249,14193,13664,529,0.037272
      14843,57,250,14250,13728,522,0.036632
      14844,57,251,14307,13760,547,0.038233
      14845,57,252,14364,13824,540,0.037594
      14846,57,253,14421,13856,565,0.039179
      14847,57,254,14478,13920,558,0.038541
      14848,57,255,14535,13952,583,0.040110
      14849,58,0,0,    0,0,0.000000
      14850,58,1,58,   63,5,0.086207
      14851,58,2,116,  126,10,0.086207
      14852,58,3,174,  174,0,0.000000
      14853,58,4,232,  252,20,0.086207
      14854,58,5,290,  300,10,0.034483
      14855,58,6,348,  348,0,0.000000
      14856,58,7,406,  396,10,0.024631
      14857,58,8,464,  504,40,0.086207
      14858,58,9,522,  552,30,0.057471
      14859,58,10,580,  600,20,0.034483
      14860,58,11,638,  648,10,0.015674
      14861,58,12,696,  696,0,0.000000
      14862,58,13,754,  744,10,0.013263
      14863,58,14,812,  792,20,0.024631
      14864,58,15,870,  840,30,0.034483
      14865,58,16,928, 1008,80,0.086207
      14866,58,17,986, 1056,70,0.070994
      14867,58,18,1044, 1104,60,0.057471
      14868,58,19,1102, 1152,50,0.045372
      14869,58,20,1160, 1200,40,0.034483
      14870,58,21,1218, 1248,30,0.024631
      14871,58,22,1276, 1296,20,0.015674
      14872,58,23,1334, 1344,10,0.007496
      14873,58,24,1392, 1392,0,0.000000
      14874,58,25,1450, 1440,10,0.006897
      14875,58,26,1508, 1488,20,0.013263
      14876,58,27,1566, 1536,30,0.019157
      14877,58,28,1624, 1584,40,0.024631
      14878,58,29,1682, 1632,50,0.029727
      14879,58,30,1740, 1680,60,0.034483
      14880,58,31,1798, 1728,70,0.038932
      14881,58,32,1856, 2016,160,0.086207
      14882,58,33,1914, 2064,150,0.078370
      14883,58,34,1972, 2112,140,0.070994
      14884,58,35,2030, 2160,130,0.064039
      14885,58,36,2088, 2208,120,0.057471
      14886,58,37,2146, 2256,110,0.051258
      14887,58,38,2204, 2304,100,0.045372
      14888,58,39,2262, 2352,90,0.039788
      14889,58,40,2320, 2400,80,0.034483
      14890,58,41,2378, 2448,70,0.029437
      14891,58,42,2436, 2496,60,0.024631
      14892,58,43,2494, 2544,50,0.020048
      14893,58,44,2552, 2592,40,0.015674
      14894,58,45,2610, 2640,30,0.011494
      14895,58,46,2668, 2688,20,0.007496
      14896,58,47,2726, 2736,10,0.003668
      14897,58,48,2784, 2784,0,0.000000
      14898,58,49,2842, 2832,10,0.003519
      14899,58,50,2900, 2880,20,0.006897
      14900,58,51,2958, 2928,30,0.010142
      14901,58,52,3016, 2976,40,0.013263
      14902,58,53,3074, 3024,50,0.016265
      14903,58,54,3132, 3072,60,0.019157
      14904,58,55,3190, 3120,70,0.021944
      14905,58,56,3248, 3168,80,0.024631
      14906,58,57,3306, 3216,90,0.027223
      14907,58,58,3364, 3264,100,0.029727
      14908,58,59,3422, 3312,110,0.032145
      14909,58,60,3480, 3360,120,0.034483
      14910,58,61,3538, 3408,130,0.036744
      14911,58,62,3596, 3456,140,0.038932
      14912,58,63,3654, 3504,150,0.041051
      14913,58,64,3712, 4032,320,0.086207
      14914,58,65,3770, 4080,310,0.082228
      14915,58,66,3828, 4128,300,0.078370
      14916,58,67,3886, 4176,290,0.074627
      14917,58,68,3944, 4224,280,0.070994
      14918,58,69,4002, 4272,270,0.067466
      14919,58,70,4060, 4320,260,0.064039
      14920,58,71,4118, 4368,250,0.060709
      14921,58,72,4176, 4416,240,0.057471
      14922,58,73,4234, 4464,230,0.054322
      14923,58,74,4292, 4512,220,0.051258
      14924,58,75,4350, 4560,210,0.048276
      14925,58,76,4408, 4608,200,0.045372
      14926,58,77,4466, 4656,190,0.042544
      14927,58,78,4524, 4704,180,0.039788
      14928,58,79,4582, 4752,170,0.037102
      14929,58,80,4640, 4800,160,0.034483
      14930,58,81,4698, 4848,150,0.031928
      14931,58,82,4756, 4896,140,0.029437
      14932,58,83,4814, 4944,130,0.027005
      14933,58,84,4872, 4992,120,0.024631
      14934,58,85,4930, 5040,110,0.022312
      14935,58,86,4988, 5088,100,0.020048
      14936,58,87,5046, 5136,90,0.017836
      14937,58,88,5104, 5184,80,0.015674
      14938,58,89,5162, 5232,70,0.013561
      14939,58,90,5220, 5280,60,0.011494
      14940,58,91,5278, 5328,50,0.009473
      14941,58,92,5336, 5376,40,0.007496
      14942,58,93,5394, 5424,30,0.005562
      14943,58,94,5452, 5472,20,0.003668
      14944,58,95,5510, 5520,10,0.001815
      14945,58,96,5568, 5568,0,0.000000
      14946,58,97,5626, 5616,10,0.001777
      14947,58,98,5684, 5664,20,0.003519
      14948,58,99,5742, 5712,30,0.005225
      14949,58,100,5800, 5760,40,0.006897
      14950,58,101,5858, 5808,50,0.008535
      14951,58,102,5916, 5856,60,0.010142
      14952,58,103,5974, 5904,70,0.011717
      14953,58,104,6032, 5952,80,0.013263
      14954,58,105,6090, 6000,90,0.014778
      14955,58,106,6148, 6048,100,0.016265
      14956,58,107,6206, 6096,110,0.017725
      14957,58,108,6264, 6144,120,0.019157
      14958,58,109,6322, 6192,130,0.020563
      14959,58,110,6380, 6240,140,0.021944
      14960,58,111,6438, 6288,150,0.023299
      14961,58,112,6496, 6336,160,0.024631
      14962,58,113,6554, 6384,170,0.025938
      14963,58,114,6612, 6432,180,0.027223
      14964,58,115,6670, 6480,190,0.028486
      14965,58,116,6728, 6528,200,0.029727
      14966,58,117,6786, 6576,210,0.030946
      14967,58,118,6844, 6624,220,0.032145
      14968,58,119,6902, 6672,230,0.033324
      14969,58,120,6960, 6720,240,0.034483
      14970,58,121,7018, 6768,250,0.035623
      14971,58,122,7076, 6816,260,0.036744
      14972,58,123,7134, 6864,270,0.037847
      14973,58,124,7192, 6912,280,0.038932
      14974,58,125,7250, 6960,290,0.040000
      14975,58,126,7308, 7008,300,0.041051
      14976,58,127,7366, 7056,310,0.042085
      14977,58,128,7424, 8064,640,0.086207
      14978,58,129,7482, 8096,614,0.082064
      14979,58,130,7540, 8160,620,0.082228
      14980,58,131,7598, 8192,594,0.078178
      14981,58,132,7656, 8256,600,0.078370
      14982,58,133,7714, 8288,574,0.074410
      14983,58,134,7772, 8352,580,0.074627
      14984,58,135,7830, 8384,554,0.070754
      14985,58,136,7888, 8448,560,0.070994
      14986,58,137,7946, 8480,534,0.067204
      14987,58,138,8004, 8544,540,0.067466
      14988,58,139,8062, 8576,514,0.063756
      14989,58,140,8120, 8640,520,0.064039
      14990,58,141,8178, 8672,494,0.060406
      14991,58,142,8236, 8736,500,0.060709
      14992,58,143,8294, 8768,474,0.057150
      14993,58,144,8352, 8832,480,0.057471
      14994,58,145,8410, 8864,454,0.053983
      14995,58,146,8468, 8928,460,0.054322
      14996,58,147,8526, 8960,434,0.050903
      14997,58,148,8584, 9024,440,0.051258
      14998,58,149,8642, 9056,414,0.047906
      14999,58,150,8700, 9120,420,0.048276
      15000,58,151,8758, 9152,394,0.044987
      15001,58,152,8816, 9216,400,0.045372
      15002,58,153,8874, 9248,374,0.042146
      15003,58,154,8932, 9312,380,0.042544
      15004,58,155,8990, 9344,354,0.039377
      15005,58,156,9048, 9408,360,0.039788
      15006,58,157,9106, 9440,334,0.036679
      15007,58,158,9164, 9504,340,0.037102
      15008,58,159,9222, 9536,314,0.034049
      15009,58,160,9280, 9600,320,0.034483
      15010,58,161,9338, 9632,294,0.031484
      15011,58,162,9396, 9696,300,0.031928
      15012,58,163,9454, 9728,274,0.028982
      15013,58,164,9512, 9792,280,0.029437
      15014,58,165,9570, 9824,254,0.026541
      15015,58,166,9628, 9888,260,0.027005
      15016,58,167,9686, 9920,234,0.024159
      15017,58,168,9744, 9984,240,0.024631
      15018,58,169,9802,10016,214,0.021832
      15019,58,170,9860,10080,220,0.022312
      15020,58,171,9918,10112,194,0.019560
      15021,58,172,9976,10176,200,0.020048
      15022,58,173,10034,10208,174,0.017341
      15023,58,174,10092,10272,180,0.017836
      15024,58,175,10150,10304,154,0.015172
      15025,58,176,10208,10368,160,0.015674
      15026,58,177,10266,10400,134,0.013053
      15027,58,178,10324,10464,140,0.013561
      15028,58,179,10382,10496,114,0.010981
      15029,58,180,10440,10560,120,0.011494
      15030,58,181,10498,10592,94,0.008954
      15031,58,182,10556,10656,100,0.009473
      15032,58,183,10614,10688,74,0.006972
      15033,58,184,10672,10752,80,0.007496
      15034,58,185,10730,10784,54,0.005033
      15035,58,186,10788,10848,60,0.005562
      15036,58,187,10846,10880,34,0.003135
      15037,58,188,10904,10944,40,0.003668
      15038,58,189,10962,10976,14,0.001277
      15039,58,190,11020,11040,20,0.001815
      15040,58,191,11078,11072,6,0.000542
      15041,58,192,11136,11136,0,0.000000
      15042,58,193,11194,11168,26,0.002323
      15043,58,194,11252,11232,20,0.001777
      15044,58,195,11310,11264,46,0.004067
      15045,58,196,11368,11328,40,0.003519
      15046,58,197,11426,11360,66,0.005776
      15047,58,198,11484,11424,60,0.005225
      15048,58,199,11542,11456,86,0.007451
      15049,58,200,11600,11520,80,0.006897
      15050,58,201,11658,11552,106,0.009092
      15051,58,202,11716,11616,100,0.008535
      15052,58,203,11774,11648,126,0.010702
      15053,58,204,11832,11712,120,0.010142
      15054,58,205,11890,11744,146,0.012279
      15055,58,206,11948,11808,140,0.011717
      15056,58,207,12006,11840,166,0.013826
      15057,58,208,12064,11904,160,0.013263
      15058,58,209,12122,11936,186,0.015344
      15059,58,210,12180,12000,180,0.014778
      15060,58,211,12238,12032,206,0.016833
      15061,58,212,12296,12096,200,0.016265
      15062,58,213,12354,12128,226,0.018294
      15063,58,214,12412,12192,220,0.017725
      15064,58,215,12470,12224,246,0.019727
      15065,58,216,12528,12288,240,0.019157
      15066,58,217,12586,12320,266,0.021135
      15067,58,218,12644,12384,260,0.020563
      15068,58,219,12702,12416,286,0.022516
      15069,58,220,12760,12480,280,0.021944
      15070,58,221,12818,12512,306,0.023873
      15071,58,222,12876,12576,300,0.023299
      15072,58,223,12934,12608,326,0.025205
      15073,58,224,12992,12672,320,0.024631
      15074,58,225,13050,12704,346,0.026513
      15075,58,226,13108,12768,340,0.025938
      15076,58,227,13166,12800,366,0.027799
      15077,58,228,13224,12864,360,0.027223
      15078,58,229,13282,12896,386,0.029062
      15079,58,230,13340,12960,380,0.028486
      15080,58,231,13398,12992,406,0.030303
      15081,58,232,13456,13056,400,0.029727
      15082,58,233,13514,13088,426,0.031523
      15083,58,234,13572,13152,420,0.030946
      15084,58,235,13630,13184,446,0.032722
      15085,58,236,13688,13248,440,0.032145
      15086,58,237,13746,13280,466,0.033901
      15087,58,238,13804,13344,460,0.033324
      15088,58,239,13862,13376,486,0.035060
      15089,58,240,13920,13440,480,0.034483
      15090,58,241,13978,13472,506,0.036200
      15091,58,242,14036,13536,500,0.035623
      15092,58,243,14094,13568,526,0.037321
      15093,58,244,14152,13632,520,0.036744
      15094,58,245,14210,13664,546,0.038424
      15095,58,246,14268,13728,540,0.037847
      15096,58,247,14326,13760,566,0.039509
      15097,58,248,14384,13824,560,0.038932
      15098,58,249,14442,13856,586,0.040576
      15099,58,250,14500,13920,580,0.040000
      15100,58,251,14558,13952,606,0.041627
      15101,58,252,14616,14016,600,0.041051
      15102,58,253,14674,14048,626,0.042660
      15103,58,254,14732,14112,620,0.042085
      15104,58,255,14790,14144,646,0.043678
      15105,59,0,0,    0,0,0.000000
      15106,59,1,59,   64,5,0.084746
      15107,59,2,118,  129,11,0.093220
      15108,59,3,177,  177,0,0.000000
      15109,59,4,236,  258,22,0.093220
      15110,59,5,295,  306,11,0.037288
      15111,59,6,354,  354,0,0.000000
      15112,59,7,413,  402,11,0.026634
      15113,59,8,472,  516,44,0.093220
      15114,59,9,531,  564,33,0.062147
      15115,59,10,590,  612,22,0.037288
      15116,59,11,649,  660,11,0.016949
      15117,59,12,708,  708,0,0.000000
      15118,59,13,767,  756,11,0.014342
      15119,59,14,826,  804,22,0.026634
      15120,59,15,885,  852,33,0.037288
      15121,59,16,944, 1032,88,0.093220
      15122,59,17,1003, 1080,77,0.076770
      15123,59,18,1062, 1128,66,0.062147
      15124,59,19,1121, 1176,55,0.049063
      15125,59,20,1180, 1224,44,0.037288
      15126,59,21,1239, 1272,33,0.026634
      15127,59,22,1298, 1320,22,0.016949
      15128,59,23,1357, 1368,11,0.008106
      15129,59,24,1416, 1416,0,0.000000
      15130,59,25,1475, 1464,11,0.007458
      15131,59,26,1534, 1512,22,0.014342
      15132,59,27,1593, 1560,33,0.020716
      15133,59,28,1652, 1608,44,0.026634
      15134,59,29,1711, 1656,55,0.032145
      15135,59,30,1770, 1704,66,0.037288
      15136,59,31,1829, 1752,77,0.042100
      15137,59,32,1888, 2064,176,0.093220
      15138,59,33,1947, 2112,165,0.084746
      15139,59,34,2006, 2160,154,0.076770
      15140,59,35,2065, 2208,143,0.069249
      15141,59,36,2124, 2256,132,0.062147
      15142,59,37,2183, 2304,121,0.055428
      15143,59,38,2242, 2352,110,0.049063
      15144,59,39,2301, 2400,99,0.043025
      15145,59,40,2360, 2448,88,0.037288
      15146,59,41,2419, 2496,77,0.031831
      15147,59,42,2478, 2544,66,0.026634
      15148,59,43,2537, 2592,55,0.021679
      15149,59,44,2596, 2640,44,0.016949
      15150,59,45,2655, 2688,33,0.012429
      15151,59,46,2714, 2736,22,0.008106
      15152,59,47,2773, 2784,11,0.003967
      15153,59,48,2832, 2832,0,0.000000
      15154,59,49,2891, 2880,11,0.003805
      15155,59,50,2950, 2928,22,0.007458
      15156,59,51,3009, 2976,33,0.010967
      15157,59,52,3068, 3024,44,0.014342
      15158,59,53,3127, 3072,55,0.017589
      15159,59,54,3186, 3120,66,0.020716
      15160,59,55,3245, 3168,77,0.023729
      15161,59,56,3304, 3216,88,0.026634
      15162,59,57,3363, 3264,99,0.029438
      15163,59,58,3422, 3312,110,0.032145
      15164,59,59,3481, 3360,121,0.034760
      15165,59,60,3540, 3408,132,0.037288
      15166,59,61,3599, 3456,143,0.039733
      15167,59,62,3658, 3504,154,0.042100
      15168,59,63,3717, 3552,165,0.044391
      15169,59,64,3776, 4128,352,0.093220
      15170,59,65,3835, 4176,341,0.088918
      15171,59,66,3894, 4224,330,0.084746
      15172,59,67,3953, 4272,319,0.080698
      15173,59,68,4012, 4320,308,0.076770
      15174,59,69,4071, 4368,297,0.072955
      15175,59,70,4130, 4416,286,0.069249
      15176,59,71,4189, 4464,275,0.065648
      15177,59,72,4248, 4512,264,0.062147
      15178,59,73,4307, 4560,253,0.058742
      15179,59,74,4366, 4608,242,0.055428
      15180,59,75,4425, 4656,231,0.052203
      15181,59,76,4484, 4704,220,0.049063
      15182,59,77,4543, 4752,209,0.046005
      15183,59,78,4602, 4800,198,0.043025
      15184,59,79,4661, 4848,187,0.040120
      15185,59,80,4720, 4896,176,0.037288
      15186,59,81,4779, 4944,165,0.034526
      15187,59,82,4838, 4992,154,0.031831
      15188,59,83,4897, 5040,143,0.029202
      15189,59,84,4956, 5088,132,0.026634
      15190,59,85,5015, 5136,121,0.024128
      15191,59,86,5074, 5184,110,0.021679
      15192,59,87,5133, 5232,99,0.019287
      15193,59,88,5192, 5280,88,0.016949
      15194,59,89,5251, 5328,77,0.014664
      15195,59,90,5310, 5376,66,0.012429
      15196,59,91,5369, 5424,55,0.010244
      15197,59,92,5428, 5472,44,0.008106
      15198,59,93,5487, 5520,33,0.006014
      15199,59,94,5546, 5568,22,0.003967
      15200,59,95,5605, 5616,11,0.001963
      15201,59,96,5664, 5664,0,0.000000
      15202,59,97,5723, 5712,11,0.001922
      15203,59,98,5782, 5760,22,0.003805
      15204,59,99,5841, 5808,33,0.005650
      15205,59,100,5900, 5856,44,0.007458
      15206,59,101,5959, 5904,55,0.009230
      15207,59,102,6018, 5952,66,0.010967
      15208,59,103,6077, 6000,77,0.012671
      15209,59,104,6136, 6048,88,0.014342
      15210,59,105,6195, 6096,99,0.015981
      15211,59,106,6254, 6144,110,0.017589
      15212,59,107,6313, 6192,121,0.019167
      15213,59,108,6372, 6240,132,0.020716
